Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
5457847,SA_0000001445,COUNTRY,NRU,WPR,YEAR,Western Pacific,,2002,,,,,,,,4.39,4.39,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nauru
5530765,SA_0000001445,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,13.8,13.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Timor-Leste
7822303,SA_0000001445,COUNTRY,LCA,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,5.1,5.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Lucia
7364238,SA_0000001445,COUNTRY,CHE,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,7.2,7.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Switzerland
4862730,SA_0000001445,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,3.0,3.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nepal
3234286,SA_0000001445,COUNTRY,GIN,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,17.2,17.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea
9613266,SA_0000001445,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,1.1,1.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sri Lanka
5630056,SA_0000001445,COUNTRY,NLD,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Netherlands
384706,SA_0000001445,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,10.3,10.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belize
9765982,SA_0000001445,COUNTRY,ECU,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,5.1,5.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ecuador
780670,SA_0000001445,COUNTRY,KIR,WPR,YEAR,Western Pacific,,2002,,,,,,,,5.71,5.71,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kiribati
9278357,SA_0000001445,COUNTRY,BLZ,AMR,YEAR,Americas,,2002,,,,,,,,9.61,9.61,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Belize
1990447,SA_0000001445,COUNTRY,KGZ,EUR,YEAR,Europe,,2002,,,,,,,,7.58,7.58,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kyrgyzstan
853282,SA_0000001445,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Myanmar
2559647,SA_0000001445,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,1.9,1.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,India
6100801,SA_0000001445,COUNTRY,SYC,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,2.9,2.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Seychelles
5266473,SA_0000001445,COUNTRY,GMB,AFR,YEAR,Africa,,2002,,,,,,,,55.66,55.66,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Gambia
2096399,SA_0000001445,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,8.9,8.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,North Korea
7251811,SA_0000001445,COUNTRY,HRV,EUR,YEAR,Europe,,2002,,,,,,,,5.49,5.49,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Croatia
2288671,SA_0000001445,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,14.4,14.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Yemen
8001661,SA_0000001445,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,5.28,5.28,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Qatar
8279104,SA_0000001445,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,7.85,7.85,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bahrain
2182618,SA_0000001445,COUNTRY,SUR,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,13.7,13.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Suriname
3876454,SA_0000001445,COUNTRY,SVN,EUR,YEAR,Europe,,2002,,,,,,,,4.36,4.36,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Slovenia
2975713,SA_0000001445,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,3.4,3.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Afghanistan
3989353,SA_0000001445,COUNTRY,LSO,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,4.6,4.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lesotho
1137958,SA_0000001445,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,3.4,3.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Timor-Leste
2936079,SA_0000001445,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,4.5,4.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nauru
2315141,SA_0000001445,COUNTRY,IRL,EUR,YEAR,Europe,,2002,,,,,,,,3.27,3.27,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ireland
2922834,SA_0000001445,COUNTRY,NZL,WPR,YEAR,Western Pacific,,2002,,,,,,,,2.29,2.29,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,New Zealand
5034900,SA_0000001445,COUNTRY,DZA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,1.3,1.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Algeria
272324,SA_0000001445,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,1.9,1.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bangladesh
1739317,SA_0000001445,COUNTRY,KEN,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,5.1,5.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kenya
4327392,SA_0000001445,COUNTRY,ERI,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,13.8,13.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eritrea
1084890,SA_0000001445,COUNTRY,SEN,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,55.3,55.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Senegal
1243925,SA_0000001445,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,83.7,83.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mongolia
6484172,SA_0000001445,COUNTRY,ARM,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,5.6,5.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Armenia
8550418,SA_0000001445,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,1.0,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Morocco
7159400,SA_0000001445,COUNTRY,HUN,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,3.4,3.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Hungary
886560,SA_0000001445,COUNTRY,COM,AFR,YEAR,Africa,,2002,,,,,,,,10.43,10.43,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Comoros
3718031,SA_0000001445,COUNTRY,JPN,WPR,YEAR,Western Pacific,,2002,,,,,,,,13.61,13.61,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Japan
2235698,SA_0000001445,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,13.1,13.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,France
6524069,SA_0000001445,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,7.4,7.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Myanmar
3552304,SA_0000001445,COUNTRY,HRV,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,3.7,3.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Croatia
6623427,SA_0000001445,COUNTRY,PRY,AMR,YEAR,Americas,,2002,,,,,,,,4.27,4.27,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Paraguay
9646863,SA_0000001445,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,30.0,30.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Central African Rep.
7678,SA_0000001445,COUNTRY,HTI,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,13.1,13.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Haiti
7252030,SA_0000001445,COUNTRY,HUN,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,9.2,9.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Hungary
9335445,SA_0000001445,COUNTRY,ISR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.4,2.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Israel
5332696,SA_0000001445,COUNTRY,GAB,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,4.3,4.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gabon
2394688,SA_0000001445,COUNTRY,ROU,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania
4188094,SA_0000001445,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,12.6,12.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zambia
4566076,SA_0000001445,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,6.91,6.91,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sudan
1904956,SA_0000001445,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,13.3,13.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belize
8736097,SA_0000001445,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,21.6,21.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Thailand
7450834,SA_0000001445,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,0.82,0.82,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Iraq
2619538,SA_0000001445,COUNTRY,MKD,EUR,YEAR,Europe,,2002,,,,,,,,8.69,8.69,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Macedonia
2626152,SA_0000001445,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,0.6,0.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sri Lanka
4651724,SA_0000001445,COUNTRY,MDG,AFR,YEAR,Africa,,2002,,,,,,,,12.49,12.49,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Madagascar
8286035,SA_0000001445,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,4.8,4.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy
252651,SA_0000001445,COUNTRY,HRV,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,8.9,8.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Croatia
6537455,SA_0000001445,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,5.91,5.91,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Egypt
6974115,SA_0000001445,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,5.4,5.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Fiji
6974120,SA_0000001445,COUNTRY,CHL,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,6.4,6.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chile
3605423,SA_0000001445,COUNTRY,TON,WPR,YEAR,Western Pacific,,2002,,,,,,,,10.1,10.1,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tonga
5518028,SA_0000001445,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,9.0,9.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Angola
966447,SA_0000001445,COUNTRY,NIU,WPR,YEAR,Western Pacific,,2002,,,,,,,,9.68,9.68,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Niue
7955588,SA_0000001445,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,4.0,4.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,New Zealand
8180148,SA_0000001445,COUNTRY,MLI,AFR,YEAR,Africa,,2002,,,,,,,,48.45,48.45,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mali
8286112,SA_0000001445,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,19.4,19.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zimbabwe
5458408,SA_0000001445,COUNTRY,COD,AFR,YEAR,Africa,,2002,,,,,,,,30.7,30.7,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Dem. Rep. Congo
4499868,SA_0000001445,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,117.6,117.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mongolia
4751130,SA_0000001445,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,33.7,33.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eq. Guinea
2473983,SA_0000001445,COUNTRY,CRI,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,6.9,6.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Costa Rica
1600828,SA_0000001445,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,8.4,8.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malaysia
6789009,SA_0000001445,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,12.24,12.24,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saudi Arabia
8782762,SA_0000001445,COUNTRY,KEN,AFR,YEAR,Africa,,2002,,,,,,,,11.59,11.59,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kenya
8028626,SA_0000001445,COUNTRY,SLE,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,39.1,39.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sierra Leone
1858993,SA_0000001445,COUNTRY,AND,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,9.1,9.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Andorra
5551387,SA_0000001445,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,8.8,8.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tuvalu
741806,SA_0000001445,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,6.1,6.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malawi
5995251,SA_0000001445,COUNTRY,CPV,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,22.6,22.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cabo Verde
4804317,SA_0000001445,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,11.8,11.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tonga
6921386,SA_0000001445,COUNTRY,SWZ,AFR,YEAR,Africa,,2002,,,,,,,,9.24,9.24,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,eSwatini
5293607,SA_0000001445,COUNTRY,BFA,AFR,YEAR,Africa,,2002,,,,,,,,25.78,25.78,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Burkina Faso
6101398,SA_0000001445,COUNTRY,NPL,SEAR,YEAR,South-East Asia,,2002,,,,,,,,2.76,2.76,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nepal
1501781,SA_0000001445,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,6.1,6.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Singapore
2527298,SA_0000001445,COUNTRY,SMR,EUR,YEAR,Europe,,2002,,,,,,,,3.54,3.54,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,San Marino
2566894,SA_0000001445,COUNTRY,KEN,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,8.7,8.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kenya
9349021,SA_0000001445,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,1.6,1.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bhutan
9395473,SA_0000001445,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,1.9,1.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iran
7113384,SA_0000001445,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,4.6,4.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Australia
8955281,SA_0000001445,COUNTRY,CPV,AFR,YEAR,Africa,,2002,,,,,,,,16.73,16.73,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cabo Verde
9587542,SA_0000001445,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,5.8,5.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa
6795857,SA_0000001445,COUNTRY,ERI,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,22.8,22.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eritrea
5962241,SA_0000001445,COUNTRY,PRT,EUR,YEAR,Europe,,2002,,,,,,,,3.98,3.98,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Portugal
7756702,SA_0000001445,COUNTRY,COD,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,44.8,44.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dem. Rep. Congo
9421890,SA_0000001445,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,7.8,7.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Vanuatu
2143484,SA_0000001445,COUNTRY,CHL,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,4.1,4.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chile
14772,SA_0000001445,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,12.1,12.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Singapore
1687289,SA_0000001445,COUNTRY,BGR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,9.3,9.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria
5763478,SA_0000001445,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,10.1,10.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Angola
4407715,SA_0000001445,COUNTRY,NGA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,15.2,15.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nigeria
8319532,SA_0000001445,COUNTRY,ZMB,AFR,YEAR,Africa,,2002,,,,,,,,16.14,16.14,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Zambia
392183,SA_0000001445,COUNTRY,GAB,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,12.2,12.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gabon
2514186,SA_0000001445,COUNTRY,ECU,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,5.2,5.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ecuador
3400952,SA_0000001445,COUNTRY,COM,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,14.8,14.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Comoros
3552821,SA_0000001445,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,8.2,8.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kuwait
2070678,SA_0000001445,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,5.73,5.73,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Oman
