Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
705,SA_0000001438,COUNTRY,MWI,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malawi
305383,SA_0000001438,COUNTRY,ZAF,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,15.0,15.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa
8828747,SA_0000001438,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,11.1,11.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nepal
3909585,SA_0000001438,COUNTRY,WSM,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Samoa
1580701,SA_0000001438,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kazakhstan
3796689,SA_0000001438,COUNTRY,TUV,YEAR,WPR,Western Pacific,,,2002,,,,,,,10.93,10.93,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tuvalu
7576643,SA_0000001438,COUNTRY,GNQ,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,10.2,10.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Equatorial Guinea
4922735,SA_0000001438,COUNTRY,LKA,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,19.5,19.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sri Lanka
2533345,SA_0000001438,COUNTRY,GAB,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,13.3,13.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gabon
2222433,SA_0000001438,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,14.6,14.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cambodia
2308395,SA_0000001438,COUNTRY,GTM,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,9.4,9.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guatemala
3081808,SA_0000001438,COUNTRY,CHL,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,13.5,13.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chile
4671383,SA_0000001438,COUNTRY,ATG,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,19.8,19.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Antigua and Barbuda
7278327,SA_0000001438,COUNTRY,MLI,YEAR,AFR,Africa,,,2002,,,,,,,9.66,9.66,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mali
9159998,SA_0000001438,COUNTRY,DNK,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.5,0.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Denmark
6835210,SA_0000001438,COUNTRY,MNG,YEAR,WPR,Western Pacific,,,2002,,,,,,,3.75,3.75,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mongolia
4028874,SA_0000001438,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,5.9,5.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Syrian Arab Republic
3830107,SA_0000001438,COUNTRY,NIC,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nicaragua
7079922,SA_0000001438,COUNTRY,AND,YEAR,EUR,Europe,,,2002,,,,,,,9.74,9.74,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Andorra
6134254,SA_0000001438,COUNTRY,BRA,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brazil
9454614,SA_0000001438,COUNTRY,BWA,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,13.2,13.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Botswana
9686679,SA_0000001438,COUNTRY,GBR,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Kingdom
47292,SA_0000001438,COUNTRY,TKM,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkmenistan
6828670,SA_0000001438,COUNTRY,ERI,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,7.4,7.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eritrea
8590128,SA_0000001438,COUNTRY,SEN,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,10.9,10.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Senegal
464605,SA_0000001438,COUNTRY,SWE,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,9.4,9.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sweden
4062108,SA_0000001438,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Pakistan
7802816,SA_0000001438,COUNTRY,URY,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,16.7,16.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uruguay
3513293,SA_0000001438,COUNTRY,BOL,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,29.2,29.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
2004040,SA_0000001438,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,8.0,8.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Myanmar
860239,SA_0000001438,COUNTRY,LUX,YEAR,EUR,Europe,,,2002,,,,,,,13.71,13.71,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Luxembourg
1104964,SA_0000001438,COUNTRY,ISR,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.8,0.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Israel
6583601,SA_0000001438,COUNTRY,NIC,YEAR,AMR,Americas,,,2002,,,,,,,7.69,7.69,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nicaragua
3625232,SA_0000001438,COUNTRY,KOR,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,6.2,6.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Korea, Republic of"
7570373,SA_0000001438,COUNTRY,MLT,YEAR,EUR,Europe,,,2002,,,,,,,15.73,15.73,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malta
5326096,SA_0000001438,COUNTRY,MUS,YEAR,AFR,Africa,,,2002,,,,,,,6.62,6.62,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mauritius
3797077,SA_0000001438,COUNTRY,CAN,YEAR,AMR,Americas,,,2002,,,,,,,11.95,11.95,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Canada
7271940,SA_0000001438,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,6.1,6.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mongolia
5657022,SA_0000001438,COUNTRY,STP,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.4,0.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sao Tome and Principe
8001972,SA_0000001438,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,26.3,26.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Pakistan
305781,SA_0000001438,COUNTRY,ETH,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ethiopia
2043735,SA_0000001438,COUNTRY,TCD,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chad
471394,SA_0000001438,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,18.8,18.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Fiji
6167467,SA_0000001438,COUNTRY,KNA,YEAR,AMR,Americas,,,2002,,,,,,,13.88,13.88,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saint Kitts and Nevis
1614004,SA_0000001438,COUNTRY,AZE,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Azerbaijan
4360734,SA_0000001438,COUNTRY,FRA,YEAR,EUR,Europe,,,2002,,,,,,,13.08,13.08,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,France
9040848,SA_0000001438,COUNTRY,BFA,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,21.8,21.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burkina Faso
6590415,SA_0000001438,COUNTRY,BRN,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brunei Darussalam
259338,SA_0000001438,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,,,2002,,,,,,,6.69,6.69,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kuwait
4863305,SA_0000001438,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,10.6,10.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Arab Emirates
6927988,SA_0000001438,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lao People's Democratic Republic
1026072,SA_0000001438,COUNTRY,LBR,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,30.6,30.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Liberia
8484747,SA_0000001438,COUNTRY,LKA,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,10.2,10.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sri Lanka
6835573,SA_0000001438,COUNTRY,GTM,YEAR,AMR,Americas,,,2002,,,,,,,2.27,2.27,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guatemala
7391461,SA_0000001438,COUNTRY,ISL,YEAR,EUR,Europe,,,2002,,,,,,,12.5,12.5,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Iceland
4042478,SA_0000001438,COUNTRY,PNG,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,5.8,5.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea
9540972,SA_0000001438,COUNTRY,THA,YEAR,SEAR,South-East Asia,,,2002,,,,,,,6.85,6.85,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Thailand
6597123,SA_0000001438,COUNTRY,LKA,YEAR,SEAR,South-East Asia,,,2002,,,,,,,3.27,3.27,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sri Lanka
9067488,SA_0000001438,COUNTRY,GUY,YEAR,AMR,Americas,,,2002,,,,,,,7.11,7.11,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guyana
2824178,SA_0000001438,COUNTRY,JAM,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,28.9,28.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jamaica
5260319,SA_0000001438,COUNTRY,BRN,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,7.1,7.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brunei Darussalam
9001126,SA_0000001438,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,,,2002,,,,,,,18.71,18.71,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Jordan
2744582,SA_0000001438,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,China
3447240,SA_0000001438,COUNTRY,ESP,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Spain
3876977,SA_0000001438,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,24.5,24.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cambodia
2375019,SA_0000001438,COUNTRY,VNM,YEAR,WPR,Western Pacific,,,2002,,,,,,,7.25,7.25,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Viet Nam
7563976,SA_0000001438,COUNTRY,BDI,YEAR,AFR,Africa,,,2002,,,,,,,9.91,9.91,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Burundi
906925,SA_0000001438,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,11.3,11.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
5803227,SA_0000001438,COUNTRY,MWI,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,6.8,6.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malawi
4334474,SA_0000001438,COUNTRY,DOM,YEAR,AMR,Americas,,,2002,,,,,,,7.93,7.93,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Dominican Republic
4161998,SA_0000001438,COUNTRY,HTI,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Haiti
1091996,SA_0000001438,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Fiji
7259049,SA_0000001438,COUNTRY,IDN,YEAR,SEAR,South-East Asia,,,2002,,,,,,,14.5,14.5,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Indonesia
5743581,SA_0000001438,COUNTRY,ARM,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Armenia
5869768,SA_0000001438,COUNTRY,HND,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,20.7,20.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Honduras
4751423,SA_0000001438,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,6.0,6.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Djibouti
3155495,SA_0000001438,COUNTRY,RWA,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,3.6,3.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Rwanda
9027848,SA_0000001438,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,7.4,7.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zambia
4605884,SA_0000001438,COUNTRY,NIU,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,5.0,5.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niue
6181116,SA_0000001438,COUNTRY,AGO,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,18.9,18.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Angola
9667340,SA_0000001438,COUNTRY,LCA,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.6,0.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Lucia
9713758,SA_0000001438,COUNTRY,WSM,YEAR,WPR,Western Pacific,,,2002,,,,,,,8.19,8.19,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Samoa
3619108,SA_0000001438,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,5.7,5.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
2837755,SA_0000001438,COUNTRY,CUB,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,16.7,16.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cuba
1740007,SA_0000001438,COUNTRY,GRD,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,17.1,17.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Grenada
113652,SA_0000001438,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,4.8,4.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tunisia
8570771,SA_0000001438,COUNTRY,NIC,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,16.3,16.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nicaragua
1138726,SA_0000001438,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,12.3,12.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Thailand
1231299,SA_0000001438,COUNTRY,POL,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,19.8,19.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Poland
4281609,SA_0000001438,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
9322768,SA_0000001438,COUNTRY,CAF,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,17.7,17.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Central African Republic
2050847,SA_0000001438,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,,,2002,,,,,,,3.49,3.49,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Qatar
3890546,SA_0000001438,COUNTRY,TUV,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,10.6,10.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tuvalu
1132124,SA_0000001438,COUNTRY,HND,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Honduras
3075980,SA_0000001438,COUNTRY,LTU,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,19.7,19.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lithuania
8942288,SA_0000001438,COUNTRY,MDV,YEAR,SEAR,South-East Asia,,,2002,,,,,,,11.21,11.21,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Maldives
3883978,SA_0000001438,COUNTRY,ZAF,YEAR,AFR,Africa,,,2002,,,,,,,12.52,12.52,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,South Africa
3930459,SA_0000001438,COUNTRY,MOZ,YEAR,AFR,Africa,,,2002,,,,,,,7.67,7.67,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mozambique
6081809,SA_0000001438,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,7.0,7.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Libya
7929600,SA_0000001438,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lebanon
5704180,SA_0000001438,COUNTRY,GMB,YEAR,AFR,Africa,,,2002,,,,,,,5.2,5.2,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Gambia
5816886,SA_0000001438,COUNTRY,SVN,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia
1165441,SA_0000001438,COUNTRY,FRA,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,14.0,14.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,France
6663932,SA_0000001438,COUNTRY,BLZ,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,5.8,5.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belize
5009245,SA_0000001438,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,,,2002,,,,,,,14.44,14.44,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Pakistan
4976137,SA_0000001438,COUNTRY,AUT,YEAR,EUR,Europe,,,2002,,,,,,,11.61,11.61,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Austria
7909826,SA_0000001438,COUNTRY,VCT,YEAR,AMR,Americas,,,2002,,,,,,,15.3,15.3,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
6518222,SA_0000001438,COUNTRY,PRY,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Paraguay
