Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
1012333,SA_0000001439,COUNTRY,BRB,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,13.6,13.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Barbados
4677869,SA_0000001439,COUNTRY,ERI,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,5.2,5.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eritrea
8107337,SA_0000001439,COUNTRY,HND,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,7.6,7.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Honduras
1501171,SA_0000001439,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nepal
8008257,SA_0000001439,COUNTRY,LTU,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,12.8,12.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lithuania
6689490,SA_0000001439,COUNTRY,AND,EUR,YEAR,Europe,,2002,,,,,,,,16.77,16.77,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Andorra
7086236,SA_0000001439,COUNTRY,BRA,AMR,YEAR,Americas,,2002,,,,,,,,10.5,10.5,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Brazil
7556792,SA_0000001439,COUNTRY,MDV,SEAR,YEAR,South-East Asia,,2002,,,,,,,,6.35,6.35,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Maldives
1237164,SA_0000001439,COUNTRY,CYP,EUR,YEAR,Europe,,2002,,,,,,,,9.17,9.17,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cyprus
371779,SA_0000001439,COUNTRY,LCA,AMR,YEAR,Americas,,2002,,,,,,,,5.42,5.42,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saint Lucia
734638,SA_0000001439,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,18.6,18.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malaysia
7576737,SA_0000001439,COUNTRY,NIC,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nicaragua
4611887,SA_0000001439,COUNTRY,MLT,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,15.1,15.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malta
8199679,SA_0000001439,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nauru
8279134,SA_0000001439,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,3.4,3.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Palau
4340611,SA_0000001439,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,13.0,13.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Timor-Leste
4750809,SA_0000001439,COUNTRY,CHL,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,9.2,9.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chile
8351879,SA_0000001439,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Solomon Islands
5484606,SA_0000001439,COUNTRY,COG,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,14.4,14.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Congo
576553,SA_0000001439,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,2.6,2.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Egypt
5736415,SA_0000001439,COUNTRY,BEL,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,20.3,20.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belgium
9533960,SA_0000001439,COUNTRY,AND,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,17.0,17.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Andorra
2162855,SA_0000001439,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,7.5,7.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iraq
4684690,SA_0000001439,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,2.8,2.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea
4869665,SA_0000001439,COUNTRY,PRK,SEAR,YEAR,South-East Asia,,2002,,,,,,,,14.08,14.08,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
3605255,SA_0000001439,COUNTRY,MMR,SEAR,YEAR,South-East Asia,,2002,,,,,,,,4.66,4.66,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Myanmar
7311532,SA_0000001439,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,5.3,5.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eswatini
7258610,SA_0000001439,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,4.7,4.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Solomon Islands
2222649,SA_0000001439,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,3.7,3.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Oman
7942207,SA_0000001439,COUNTRY,CYP,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,7.6,7.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cyprus
6450961,SA_0000001439,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,12.3,12.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Albania
3214705,SA_0000001439,COUNTRY,FIN,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,8.8,8.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Finland
1653670,SA_0000001439,COUNTRY,VCT,AMR,YEAR,Americas,,2002,,,,,,,,8.06,8.06,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
8636471,SA_0000001439,COUNTRY,HUN,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,41.8,41.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Hungary
8755896,SA_0000001439,COUNTRY,NLD,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,15.7,15.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Netherlands
7550383,SA_0000001439,COUNTRY,SLV,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,El Salvador
9234475,SA_0000001439,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Morocco
5061487,SA_0000001439,COUNTRY,GBR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,13.5,13.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Kingdom
5849397,SA_0000001439,COUNTRY,NIU,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,2.6,2.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niue
9388516,SA_0000001439,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,2.8,2.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eswatini
893317,SA_0000001439,COUNTRY,AND,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,22.8,22.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Andorra
6200569,SA_0000001439,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,7.14,7.14,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Somalia
6967478,SA_0000001439,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,7.47,7.47,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kuwait
2103365,SA_0000001439,COUNTRY,BEN,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,5.8,5.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Benin
734919,SA_0000001439,COUNTRY,CHL,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,11.0,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chile
1303672,SA_0000001439,COUNTRY,ISR,EUR,YEAR,Europe,,2002,,,,,,,,19.97,19.97,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Israel
93490,SA_0000001439,COUNTRY,HUN,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,21.1,21.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Hungary
5293415,SA_0000001439,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,7.9,7.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
734953,SA_0000001439,COUNTRY,NIC,AMR,YEAR,Americas,,2002,,,,,,,,9.9,9.9,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nicaragua
6200636,SA_0000001439,COUNTRY,BGR,EUR,YEAR,Europe,,2002,,,,,,,,17.19,17.19,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bulgaria
6663342,SA_0000001439,COUNTRY,BDI,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,10.3,10.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burundi
8186795,SA_0000001439,COUNTRY,KNA,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,11.6,11.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Kitts and Nevis
1858880,SA_0000001439,COUNTRY,MLT,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,19.7,19.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malta
3612075,SA_0000001439,COUNTRY,SUR,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,7.4,7.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Suriname
3936589,SA_0000001439,COUNTRY,LUX,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,22.5,22.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Luxembourg
6074670,SA_0000001439,COUNTRY,MUS,AFR,YEAR,Africa,,2002,,,,,,,,6.3,6.3,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mauritius
192939,SA_0000001439,COUNTRY,KIR,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kiribati
3612101,SA_0000001439,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,11.7,11.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jordan
6921278,SA_0000001439,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,3.3,3.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Equatorial Guinea
7113219,SA_0000001439,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,7.0,7.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea
86973,SA_0000001439,COUNTRY,NPL,SEAR,YEAR,South-East Asia,,2002,,,,,,,,5.71,5.71,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nepal
232921,SA_0000001439,COUNTRY,ALB,EUR,YEAR,Europe,,2002,,,,,,,,4.92,4.92,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Albania
2388239,SA_0000001439,COUNTRY,BTN,SEAR,YEAR,South-East Asia,,2002,,,,,,,,5.64,5.64,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bhutan
4088874,SA_0000001439,COUNTRY,MNG,WPR,YEAR,Western Pacific,,2002,,,,,,,,4.59,4.59,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mongolia
8134385,SA_0000001439,COUNTRY,BRA,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,11.2,11.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brazil
5068323,SA_0000001439,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,2.7,2.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Palau
2043873,SA_0000001439,COUNTRY,NGA,AFR,YEAR,Africa,,2002,,,,,,,,9.55,9.55,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nigeria
4009328,SA_0000001439,COUNTRY,CUB,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,12.4,12.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cuba
973248,SA_0000001439,COUNTRY,NOR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,17.5,17.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Norway
7975675,SA_0000001439,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,24.3,24.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,France
2989514,SA_0000001439,COUNTRY,CMR,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,2.9,2.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon
1436200,SA_0000001439,COUNTRY,NRU,WPR,YEAR,Western Pacific,,2002,,,,,,,,4.3,4.3,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nauru
1501754,SA_0000001439,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,20.0,20.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malaysia
1568081,SA_0000001439,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,19.1,19.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy
9180196,SA_0000001439,COUNTRY,CHL,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,9.9,9.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chile
6008567,SA_0000001439,COUNTRY,GBR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,17.0,17.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Kingdom
2910224,SA_0000001439,COUNTRY,SLV,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,3.0,3.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,El Salvador
5101284,SA_0000001439,COUNTRY,LVA,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,18.5,18.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Latvia
9461670,SA_0000001439,COUNTRY,TLS,SEAR,YEAR,South-East Asia,,2002,,,,,,,,6.02,6.02,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Timor-Leste
2646119,SA_0000001439,COUNTRY,ATG,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,6.5,6.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Antigua and Barbuda
5141189,SA_0000001439,COUNTRY,LSO,AFR,YEAR,Africa,,2002,,,,,,,,4.05,4.05,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lesotho
9140626,SA_0000001439,COUNTRY,POL,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,20.7,20.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Poland
7743433,SA_0000001439,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea
5823221,SA_0000001439,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mongolia
7544142,SA_0000001439,COUNTRY,USA,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,13.7,13.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United States
847278,SA_0000001439,COUNTRY,BWA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,4.3,4.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Botswana
1185148,SA_0000001439,COUNTRY,RWA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,7.1,7.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Rwanda
8306293,SA_0000001439,COUNTRY,HUN,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,29.3,29.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Hungary
2341968,SA_0000001439,COUNTRY,COK,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,1.9,1.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cook Islands
8306328,SA_0000001439,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,5.7,5.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Syrian Arab Republic
5287126,SA_0000001439,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,7.8,7.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
781426,SA_0000001439,COUNTRY,UGA,AFR,YEAR,Africa,,2002,,,,,,,,10.73,10.73,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uganda
814567,SA_0000001439,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,6.67,6.67,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bahrain
2685814,SA_0000001439,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,7.9,7.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uganda
3002999,SA_0000001439,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,13.5,13.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,France
3539480,SA_0000001439,COUNTRY,NAM,AFR,YEAR,Africa,,2002,,,,,,,,8.08,8.08,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Namibia
2355270,SA_0000001439,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,15.6,15.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Indonesia
2824422,SA_0000001439,COUNTRY,GUY,AMR,YEAR,Americas,,2002,,,,,,,,7.36,7.36,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guyana
6657103,SA_0000001439,COUNTRY,DEU,EUR,YEAR,Europe,,2002,,,,,,,,19.58,19.58,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Germany
1403296,SA_0000001439,COUNTRY,COM,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,3.6,3.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Comoros
9660684,SA_0000001439,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,6.2,6.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zimbabwe
233247,SA_0000001439,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,6.4,6.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Arab Emirates
5836663,SA_0000001439,COUNTRY,DOM,AMR,YEAR,Americas,,2002,,,,,,,,8.13,8.13,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Dominican Republic
7610828,SA_0000001439,COUNTRY,SYC,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,2.5,2.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Seychelles
4784717,SA_0000001439,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,3.9,3.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kyrgyzstan
4069325,SA_0000001439,COUNTRY,AUT,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,22.0,22.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Austria
2646355,SA_0000001439,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,10.7,10.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Thailand
6121648,SA_0000001439,COUNTRY,URY,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,17.6,17.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uruguay
