Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
2229414,SA_0000001430,COUNTRY,CHL,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,20,20.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chile
5643744,SA_0000001430,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,139,139.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Djibouti
9653588,SA_0000001430,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,15,15.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jordan
352204,SA_0000001430,COUNTRY,LCA,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,57,57.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Lucia
4982155,SA_0000001430,COUNTRY,COD,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,4,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
3989656,SA_0000001430,COUNTRY,JAM,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,31,31.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jamaica
4354142,SA_0000001430,COUNTRY,MEX,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,7,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mexico
1501602,SA_0000001430,COUNTRY,ROU,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,4,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania
8524067,SA_0000001430,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,169,169.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Angola
3618786,SA_0000001430,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,27,27.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mozambique
2659259,SA_0000001430,COUNTRY,ROU,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,42,42.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania
2824143,SA_0000001430,COUNTRY,GTM,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,10,10.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guatemala
80346,SA_0000001430,COUNTRY,GRC,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,19,19.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece
3903450,SA_0000001430,COUNTRY,ARG,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,75,75.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Argentina
7537312,SA_0000001430,COUNTRY,LBR,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,23,23.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Liberia
1019492,SA_0000001430,COUNTRY,GEO,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,9,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Georgia
2817546,SA_0000001430,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,84,84.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,India
1191653,SA_0000001430,COUNTRY,KNA,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,37,37.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Kitts and Nevis
5359031,SA_0000001430,COUNTRY,PER,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,16,16.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Peru
3652050,SA_0000001430,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,126,126.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nepal
7331803,SA_0000001430,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,84,84.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Paraguay
2580185,SA_0000001430,COUNTRY,MRT,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,11,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritania
3850492,SA_0000001430,COUNTRY,SVN,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,8,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia
960044,SA_0000001430,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,8,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Indonesia
1746481,SA_0000001430,COUNTRY,COL,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,30,30.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Colombia
5657355,SA_0000001430,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,93,93.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Djibouti
1746503,SA_0000001430,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,32,32.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Solomon Islands
4738155,SA_0000001430,COUNTRY,LVA,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,5,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Latvia
8438403,SA_0000001430,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,28,28.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Arab Emirates
748611,SA_0000001430,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,209,209.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nauru
8359127,SA_0000001430,COUNTRY,AUT,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,24,24.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Austria
9001339,SA_0000001430,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,4,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Central African Republic
7530993,SA_0000001430,COUNTRY,CHE,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,9,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Switzerland
6015472,SA_0000001430,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,109,109.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sudan
1700365,SA_0000001430,COUNTRY,NIC,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,11,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nicaragua
6391938,SA_0000001430,COUNTRY,BEN,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,19,19.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Benin
9667466,SA_0000001430,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,53,53.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cambodia
2064192,SA_0000001430,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,12,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Panama
7391884,SA_0000001430,COUNTRY,NOR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,36,36.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Norway
1112267,SA_0000001430,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,89,89.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Angola
1198682,SA_0000001430,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,27,27.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mozambique
4016377,SA_0000001430,COUNTRY,MLT,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,18,18.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malta
1694027,SA_0000001430,COUNTRY,VCT,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,0,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
7962781,SA_0000001430,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,28,28.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Libya
9287435,SA_0000001430,COUNTRY,GIN,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,9,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea
379361,SA_0000001430,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,40,40.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Samoa
6055253,SA_0000001430,COUNTRY,GMB,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,30,30.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gambia
2784911,SA_0000001430,COUNTRY,CYP,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,8,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cyprus
4837956,SA_0000001430,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,207,207.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
5015876,SA_0000001430,COUNTRY,CZE,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,33,33.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia
4374691,SA_0000001430,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,37,37.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malaysia
3129228,SA_0000001430,COUNTRY,TKM,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,163,163.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkmenistan
5743915,SA_0000001430,COUNTRY,JAM,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,38,38.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jamaica
2541022,SA_0000001430,COUNTRY,NOR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,24,24.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Norway
2580630,SA_0000001430,COUNTRY,BHS,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,20,20.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahamas
1502245,SA_0000001430,COUNTRY,MCO,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,59,59.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Monaco
4447885,SA_0000001430,COUNTRY,CMR,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,11,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon
4969614,SA_0000001430,COUNTRY,UKR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,60,60.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ukraine
4275175,SA_0000001430,COUNTRY,NIC,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,13,13.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nicaragua
8134994,SA_0000001430,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,17,17.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,New Zealand
9287594,SA_0000001430,COUNTRY,SLV,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,20,20.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,El Salvador
5062349,SA_0000001430,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,22,22.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Qatar
206970,SA_0000001430,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,115,115.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kazakhstan
4698989,SA_0000001430,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,156,156.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Fiji
1945380,SA_0000001430,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,10,10.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Japan
7471544,SA_0000001430,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,7,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tonga
9468847,SA_0000001430,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,116,116.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sudan
8319965,SA_0000001430,COUNTRY,GBR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,65,65.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Kingdom
7464943,SA_0000001430,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,6,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Timor-Leste
3222282,SA_0000001430,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,18,18.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Egypt
775508,SA_0000001430,COUNTRY,GUY,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,21,21.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guyana
180481,SA_0000001430,COUNTRY,AND,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,4,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Andorra
1152421,SA_0000001430,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,246,246.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Fiji
7936609,SA_0000001430,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,8,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Indonesia
4983057,SA_0000001430,COUNTRY,AUT,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,43,43.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Austria
8524907,SA_0000001430,COUNTRY,CPV,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,12,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cabo Verde
5677964,SA_0000001430,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,35,35.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Singapore
2302993,SA_0000001430,COUNTRY,SWE,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,19,19.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sweden
2560996,SA_0000001430,COUNTRY,COM,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,90,90.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Comoros
1595300,SA_0000001430,COUNTRY,DMA,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,31,31.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominica
1925867,SA_0000001430,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,12,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kuwait
3857819,SA_0000001430,COUNTRY,ISR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,15,15.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Israel
233794,SA_0000001430,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,14,14.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lebanon
2289999,SA_0000001430,COUNTRY,SVK,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,8,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovakia
5770764,SA_0000001430,COUNTRY,GRD,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,152,152.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Grenada
2580936,SA_0000001430,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,282,282.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Thailand
6009342,SA_0000001430,COUNTRY,DMA,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,75,75.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominica
2051357,SA_0000001430,COUNTRY,CAN,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,29,29.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Canada
847969,SA_0000001430,COUNTRY,IRL,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,33,33.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ireland
7890277,SA_0000001430,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,100,100.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,France
1403879,SA_0000001430,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,394,394.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malawi
220539,SA_0000001430,COUNTRY,ESP,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,5,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Spain
6122177,SA_0000001430,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,193,193.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Djibouti
1330857,SA_0000001430,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,116,116.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bangladesh
419375,SA_0000001430,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,27,27.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,New Zealand
7631322,SA_0000001430,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,34,34.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saudi Arabia
5499182,SA_0000001430,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,12,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Marshall Islands
5644893,SA_0000001430,COUNTRY,BEN,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,27,27.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Benin
1535968,SA_0000001430,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,26,26.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belize
9316806,SA_0000001430,COUNTRY,CAN,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,11,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Canada
3335477,SA_0000001430,COUNTRY,ISL,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,24,24.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iceland
8843659,SA_0000001430,COUNTRY,GBR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,34,34.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Kingdom
1384188,SA_0000001430,COUNTRY,DNK,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,23,23.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Denmark
7180514,SA_0000001430,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,109,109.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zambia
4428529,SA_0000001430,COUNTRY,AZE,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,80,80.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Azerbaijan
1086291,SA_0000001430,COUNTRY,CRI,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,13,13.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Costa Rica
6743763,SA_0000001430,COUNTRY,KEN,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,182,182.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kenya
7651287,SA_0000001430,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,224,224.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Afghanistan
