Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
8437686,SA_0000001448,COUNTRY,COM,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,9.2,9.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Comoros
5147129,SA_0000001448,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,0.8,0.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sudan
7516876,SA_0000001448,COUNTRY,BRA,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,10.2,10.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brazil
2691728,SA_0000001448,COUNTRY,POL,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.5,0.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Poland
8855252,SA_0000001448,COUNTRY,GRC,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,2.6,2.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece
7404061,SA_0000001448,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,2.7,2.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Indonesia
7663008,SA_0000001448,COUNTRY,GBR,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.8,0.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Kingdom
1019010,SA_0000001448,COUNTRY,CRI,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Costa Rica
4035405,SA_0000001448,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,,,2002,,,,,,,1.59,1.59,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kuwait
7483719,SA_0000001448,COUNTRY,CZE,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,8.6,8.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia
2381154,SA_0000001448,COUNTRY,SWZ,AFR,YEAR,Africa,,,2002,,,,,,,9.63,9.63,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,eSwatini
919671,SA_0000001448,COUNTRY,GUY,AMR,YEAR,Americas,,,2002,,,,,,,1.93,1.93,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guyana
6960640,SA_0000001448,COUNTRY,USA,AMR,YEAR,Americas,,,2002,,,,,,,2.12,2.12,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United States of America
437949,SA_0000001448,COUNTRY,BGR,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,3.0,3.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria
9679908,SA_0000001448,COUNTRY,VEN,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Venezuela
5127379,SA_0000001448,COUNTRY,FJI,WPR,YEAR,Western Pacific,,,2002,,,,,,,2.09,2.09,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Fiji
906469,SA_0000001448,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,1.8,1.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Vietnam
8464469,SA_0000001448,COUNTRY,CUB,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,4.3,4.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cuba
7298261,SA_0000001448,COUNTRY,NOR,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,3.1,3.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Norway
3962899,SA_0000001448,COUNTRY,UKR,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,11.8,11.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ukraine
5723260,SA_0000001448,COUNTRY,ESP,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,7.1,7.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Spain
4334023,SA_0000001448,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,8.5,8.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bangladesh
7769539,SA_0000001448,COUNTRY,HND,AMR,YEAR,Americas,,,2002,,,,,,,3.12,3.12,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Honduras
8451212,SA_0000001448,COUNTRY,PRT,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Portugal
7106325,SA_0000001448,COUNTRY,MYS,WPR,YEAR,Western Pacific,,,2002,,,,,,,7.68,7.68,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malaysia
6054535,SA_0000001448,COUNTRY,GEO,EUR,YEAR,Europe,,,2002,,,,,,,2.14,2.14,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Georgia
3929802,SA_0000001448,COUNTRY,BIH,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,2.8,2.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bosnia and Herz.
5862706,SA_0000001448,COUNTRY,SMR,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,San Marino
7583605,SA_0000001448,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,6.8,6.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kazakhstan
9302473,SA_0000001448,COUNTRY,TUR,EUR,YEAR,Europe,,,2002,,,,,,,3.44,3.44,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Turkey
2962639,SA_0000001448,COUNTRY,KOR,WPR,YEAR,Western Pacific,,,2002,,,,,,,2.2,2.2,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,South Korea
4201327,SA_0000001448,COUNTRY,TGO,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,5.1,5.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Togo
4214660,SA_0000001448,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kazakhstan
7988661,SA_0000001448,COUNTRY,TZA,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,16.4,16.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tanzania
9054043,SA_0000001448,COUNTRY,NIU,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niue
2527041,SA_0000001448,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,8.9,8.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Somalia
3241387,SA_0000001448,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,3.9,3.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belize
3638564,SA_0000001448,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,7.1,7.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saudi Arabia
3698213,SA_0000001448,COUNTRY,SLB,WPR,YEAR,Western Pacific,,,2002,,,,,,,2.21,2.21,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Solomon Is.
7384679,SA_0000001448,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tonga
9401870,SA_0000001448,COUNTRY,IRL,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,2.8,2.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ireland
5849499,SA_0000001448,COUNTRY,CPV,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cabo Verde
1111749,SA_0000001448,COUNTRY,DNK,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,3.8,3.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Denmark
3354220,SA_0000001448,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,3.3,3.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Marshall Islands
9007670,SA_0000001448,COUNTRY,ECU,AMR,YEAR,Americas,,,2002,,,,,,,2.0,2.0,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ecuador
4141802,SA_0000001448,COUNTRY,BLR,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,5.9,5.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belarus
8306032,SA_0000001448,COUNTRY,BFA,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,7.2,7.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burkina Faso
3797190,SA_0000001448,COUNTRY,DNK,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,5.7,5.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Denmark
2189664,SA_0000001448,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Pakistan
7809670,SA_0000001448,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,1.9,1.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belize
3678412,SA_0000001448,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tunisia
986392,SA_0000001448,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,1.3,1.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kuwait
2659265,SA_0000001448,COUNTRY,GAB,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,13.6,13.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gabon
6160914,SA_0000001448,COUNTRY,CHE,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Switzerland
1230958,SA_0000001448,COUNTRY,DOM,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,11.2,11.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominican Rep.
1568002,SA_0000001448,COUNTRY,SEN,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,11.3,11.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Senegal
9278887,SA_0000001448,COUNTRY,GEO,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,5.6,5.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Georgia
146558,SA_0000001448,COUNTRY,LTU,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,5.4,5.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lithuania
2023981,SA_0000001448,COUNTRY,ROU,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,6.4,6.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania
7457660,SA_0000001448,COUNTRY,GUY,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,3.9,3.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guyana
3407390,SA_0000001448,COUNTRY,ISR,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,1.6,1.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Israel
6531019,SA_0000001448,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,13.4,13.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Micronesia, Federated States of"
6749346,SA_0000001448,COUNTRY,DMA,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominica
8650065,SA_0000001448,COUNTRY,AND,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Andorra
3671909,SA_0000001448,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Australia
5663959,SA_0000001448,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,3.9,3.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Australia
1012954,SA_0000001448,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,7.9,7.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Djibouti
3784082,SA_0000001448,COUNTRY,CRI,AMR,YEAR,Americas,,,2002,,,,,,,2.0,2.0,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Costa Rica
4685169,SA_0000001448,COUNTRY,COG,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,6.5,6.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Congo
4711519,SA_0000001448,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,4.6,4.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iran
1726513,SA_0000001448,COUNTRY,COK,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,2.2,2.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cook Islands
3956691,SA_0000001448,COUNTRY,AUS,WPR,YEAR,Western Pacific,,,2002,,,,,,,2.68,2.68,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Australia
7431261,SA_0000001448,COUNTRY,COK,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cook Islands
3009571,SA_0000001448,COUNTRY,BOL,AMR,YEAR,Americas,,,2002,,,,,,,8.29,8.29,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bolivia
2302376,SA_0000001448,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Libya
3757793,SA_0000001448,COUNTRY,GNB,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,5.8,5.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea-Bissau
3089116,SA_0000001448,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,8.9,8.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Laos
1614349,SA_0000001448,COUNTRY,MLI,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mali
7471120,SA_0000001448,COUNTRY,SWE,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sweden
4248312,SA_0000001448,COUNTRY,ISL,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,2.5,2.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iceland
9395609,SA_0000001448,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,1.6,1.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Japan
7836546,SA_0000001448,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Timor-Leste
1244535,SA_0000001448,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,3.2,3.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zimbabwe
6385180,SA_0000001448,COUNTRY,COG,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,9.4,9.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Congo
6710162,SA_0000001448,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,10.3,10.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Laos
1806450,SA_0000001448,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,12.1,12.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Afghanistan
8981693,SA_0000001448,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,6.7,6.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Libya
564426,SA_0000001448,COUNTRY,BEL,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,7.0,7.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belgium
808138,SA_0000001448,COUNTRY,GNB,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,8.8,8.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea-Bissau
7597523,SA_0000001448,COUNTRY,GHA,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,4.7,4.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ghana
4910371,SA_0000001448,COUNTRY,URY,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,8.8,8.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uruguay
14975,SA_0000001448,COUNTRY,PAN,AMR,YEAR,Americas,,,2002,,,,,,,3.58,3.58,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Panama
5657618,SA_0000001448,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Solomon Is.
5856658,SA_0000001448,COUNTRY,SVK,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovakia
61204,SA_0000001448,COUNTRY,COM,AFR,YEAR,Africa,,,2002,,,,,,,8.29,8.29,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Comoros
2764905,SA_0000001448,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,14.5,14.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Pakistan
1138823,SA_0000001448,COUNTRY,MWI,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,3.0,3.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malawi
7265955,SA_0000001448,COUNTRY,SVK,EUR,YEAR,Europe,,,2002,,,,,,,9.8,9.8,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Slovakia
2639867,SA_0000001448,COUNTRY,KNA,AMR,YEAR,Americas,,,2002,,,,,,,3.8,3.8,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saint Kitts and Nevis
9667539,SA_0000001448,COUNTRY,PAN,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Panama
1733528,SA_0000001448,COUNTRY,STP,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sao Tome and Principe
6994698,SA_0000001448,COUNTRY,HRV,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,5.9,5.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Croatia
8948986,SA_0000001448,COUNTRY,CMR,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,5.7,5.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon
3129211,SA_0000001448,COUNTRY,ECU,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,2.1,2.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ecuador
3685602,SA_0000001448,COUNTRY,LTU,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,11.6,11.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lithuania
1508830,SA_0000001448,COUNTRY,MEX,AMR,YEAR,Americas,,,2002,,,,,,,1.46,1.46,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mexico
5095147,SA_0000001448,COUNTRY,KIR,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,16.0,16.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kiribati
1284614,SA_0000001448,COUNTRY,HRV,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Croatia
