Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
7464013,NCDMORT3070,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.8 [24.9-33.2],28.8,24.9,33.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,South Africa
7529639,NCDMORT3070,COUNTRY,CZE,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.3 [16.2-20.5],18.3,16.2,20.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Czechia
7563908,NCDMORT3070,COUNTRY,TTO,AMR,YEAR,Americas,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.5 [19.9-26.0],22.5,19.9,26.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Trinidad and Tobago
7628971,NCDMORT3070,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.0 [14.9-27.0],20.0,14.9,27.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Albania
7642466,NCDMORT3070,COUNTRY,AZE,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.4 [24.1-36.2],30.4,24.1,36.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Azerbaijan
7670199,NCDMORT3070,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,34.9 [26.0-45.5],34.9,26.0,45.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mongolia
7676164,NCDMORT3070,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,32.5 [17.0-48.1],32.5,17.0,48.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Eswatini
7844946,NCDMORT3070,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.3 [17.1-39.0],28.3,17.1,39.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Angola
7858283,NCDMORT3070,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.6 [16.5-30.1],22.6,16.5,30.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Qatar
7883193,NCDMORT3070,COUNTRY,GBR,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.8 [15.4-16.4],15.8,15.4,16.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United Kingdom
7927822,NCDMORT3070,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.3 [16.4-37.6],26.3,16.4,37.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mozambique
7947853,NCDMORT3070,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.6 [17.5-28.9],23.6,17.5,28.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Palestine, State of"
7954823,NCDMORT3070,COUNTRY,ARG,AMR,YEAR,Americas,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.4 [14.9-19.9],17.4,14.9,19.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Argentina
8021070,NCDMORT3070,COUNTRY,STP,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.6 [14.3-30.8],21.6,14.3,30.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sao Tome and Principe
8046998,NCDMORT3070,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.7 [11.3-20.4],15.7,11.3,20.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Paraguay
8074148,NCDMORT3070,COUNTRY,HRV,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.6 [10.9-14.7],12.6,10.9,14.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Croatia
8154939,NCDMORT3070,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.8 [16.9-22.2],19.8,16.9,22.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
8199059,NCDMORT3070,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,32.6 [25.8-43.4],32.6,25.8,43.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Philippines
8233386,NCDMORT3070,COUNTRY,RUS,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,32.8 [32.0-33.4],32.8,32.0,33.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Russian Federation
8245421,NCDMORT3070,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.8 [19.5-31.7],26.8,19.5,31.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Palestine, State of"
8279852,NCDMORT3070,COUNTRY,BGR,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,34.5 [30.6-38.0],34.5,30.6,38.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bulgaria
8286230,NCDMORT3070,COUNTRY,HTI,AMR,YEAR,Americas,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,33.6 [20.6-49.1],33.6,20.6,49.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Haiti
8311410,NCDMORT3070,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.3 [15.1-34.7],24.3,15.1,34.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uganda
8366324,NCDMORT3070,COUNTRY,SLV,AMR,YEAR,Americas,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.0 [9.1-15.6],12.0,9.1,15.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,El Salvador
8433564,NCDMORT3070,COUNTRY,HND,AMR,YEAR,Americas,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.2 [11.6-29.2],19.2,11.6,29.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Honduras
8458511,NCDMORT3070,COUNTRY,URY,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.8 [20.8-27.1],23.8,20.8,27.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uruguay
8504633,NCDMORT3070,COUNTRY,LTU,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.2 [23.0-28.9],25.2,23.0,28.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Lithuania
8510012,NCDMORT3070,COUNTRY,ARM,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.6 [16.3-19.8],18.6,16.3,19.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Armenia
8529875,NCDMORT3070,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.1 [13.0-17.2],15.1,13.0,17.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,China
8539410,NCDMORT3070,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.1 [19.3-42.5],30.1,19.3,42.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Papua New Guinea
8545218,NCDMORT3070,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.8 [16.1-35.0],24.8,16.1,35.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Malawi
8546148,NCDMORT3070,COUNTRY,AUT,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,8.7 [7.4-10.1],8.7,7.4,10.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Austria
8546337,NCDMORT3070,COUNTRY,TGO,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.6 [17.8-40.5],28.6,17.8,40.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Togo
8569348,NCDMORT3070,COUNTRY,MUS,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,31.4 [27.7-35.8],31.4,27.7,35.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mauritius
8623549,NCDMORT3070,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.8 [17.4-27.5],21.8,17.4,27.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bahrain
8630630,NCDMORT3070,COUNTRY,BEL,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.9 [14.8-19.2],16.9,14.8,19.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Belgium
8696828,NCDMORT3070,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.2 [15.8-31.8],23.2,15.8,31.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Tonga
8711899,NCDMORT3070,COUNTRY,IRL,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.0 [11.2-14.8],13.0,11.2,14.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ireland
8715488,NCDMORT3070,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.1 [10.5-26.7],18.1,10.5,26.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
8722917,NCDMORT3070,COUNTRY,CHE,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,7.5 [6.4-8.7],7.5,6.4,8.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Switzerland
8737924,NCDMORT3070,COUNTRY,BDI,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.7 [15.6-38.9],25.7,15.6,38.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Burundi
8762641,NCDMORT3070,COUNTRY,BEN,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.8 [12.0-29.1],19.8,12.0,29.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Benin
8828335,NCDMORT3070,COUNTRY,VEN,AMR,YEAR,Americas,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.0 [11.2-14.9],13.0,11.2,14.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
8856480,NCDMORT3070,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.6 [21.2-40.8],29.6,21.2,40.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Iraq
8874434,NCDMORT3070,COUNTRY,GRD,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.1 [18.6-26.1],23.1,18.6,26.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Grenada
8884254,NCDMORT3070,COUNTRY,NOR,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.5 [8.8-10.2],9.5,8.8,10.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Norway
8894170,NCDMORT3070,COUNTRY,SUR,AMR,YEAR,Americas,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.8 [12.5-22.0],16.8,12.5,22.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Suriname
8908564,NCDMORT3070,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.4 [22.2-35.5],28.4,22.2,35.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Indonesia
8921963,NCDMORT3070,COUNTRY,SRB,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,31.5 [27.4-40.5],31.5,27.4,40.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Serbia
8943768,NCDMORT3070,COUNTRY,BRA,AMR,YEAR,Americas,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.0 [17.4-19.6],18.0,17.4,19.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Brazil
8969310,NCDMORT3070,COUNTRY,NER,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.0 [9.9-30.9],19.0,9.9,30.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Niger
8974020,NCDMORT3070,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.2 [19.5-36.3],27.2,19.5,36.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mongolia
9028427,NCDMORT3070,COUNTRY,COL,AMR,YEAR,Americas,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.7 [11.0-14.7],12.7,11.0,14.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Colombia
9100822,NCDMORT3070,COUNTRY,MLT,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.4 [8.0-11.4],9.4,8.0,11.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Malta
9147049,NCDMORT3070,COUNTRY,MKD,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.5 [24.0-36.2],28.5,24.0,36.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,North Macedonia
9230065,NCDMORT3070,COUNTRY,BLR,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.3 [17.1-22.3],19.3,17.1,22.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Belarus
9295910,NCDMORT3070,COUNTRY,ATG,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.7 [20.4-27.6],23.7,20.4,27.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Antigua and Barbuda
9361599,NCDMORT3070,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,41.4 [26.1-58.5],41.4,26.1,58.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Afghanistan
9388237,NCDMORT3070,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.4 [10.2-21.3],14.4,10.2,21.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Viet Nam
9390320,NCDMORT3070,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,43.6 [30.8-59.0],43.6,30.8,59.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Solomon Islands
9443575,NCDMORT3070,COUNTRY,ERI,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,34.3 [22.5-51.5],34.3,22.5,51.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Eritrea
9447439,NCDMORT3070,COUNTRY,BLR,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,31.5 [29.0-35.9],31.5,29.0,35.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Belarus
9448134,NCDMORT3070,COUNTRY,BRB,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.0 [16.8-23.4],20.0,16.8,23.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Barbados
9460427,NCDMORT3070,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.0 [11.5-29.2],20.0,11.5,29.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mozambique
9481889,NCDMORT3070,COUNTRY,COD,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.5 [13.4-39.1],25.5,13.4,39.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
9487930,NCDMORT3070,COUNTRY,ERI,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.4 [15.9-41.0],26.4,15.9,41.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Eritrea
9542956,NCDMORT3070,COUNTRY,LTU,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.6 [13.8-18.3],15.6,13.8,18.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Lithuania
9587488,NCDMORT3070,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.3 [14.3-18.6],16.3,14.3,18.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kuwait
9588479,NCDMORT3070,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.9 [21.0-25.2],22.9,21.0,25.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,South Africa
9607826,NCDMORT3070,COUNTRY,VEN,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.8 [16.8-21.3],18.8,16.8,21.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
9653563,NCDMORT3070,COUNTRY,VCT,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.4 [15.5-21.1],18.4,15.5,21.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
9667157,NCDMORT3070,COUNTRY,COG,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.3 [15.2-34.5],25.3,15.2,34.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Congo
9675440,NCDMORT3070,COUNTRY,DOM,AMR,YEAR,Americas,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.8 [11.8-24.8],16.8,11.8,24.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Dominican Republic
9700251,NCDMORT3070,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.2 [14.7-23.6],19.2,14.7,23.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sri Lanka
9721045,NCDMORT3070,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,35.0 [23.2-46.7],35.0,23.2,46.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Micronesia, Federated States of"
9721794,NCDMORT3070,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,6.4 [5.9-6.7],6.4,5.9,6.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Japan
9727251,NCDMORT3070,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.0 [15.0-39.1],23.0,15.0,39.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sudan
9734212,NCDMORT3070,COUNTRY,GRC,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.2 [16.3-20.3],18.2,16.3,20.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Greece
9745985,NCDMORT3070,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.1 [13.6-18.8],16.1,13.6,18.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Belize
50051,NCDMORT3070,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.7 [18.8-42.0],29.7,18.8,42.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Papua New Guinea
70291,NCDMORT3070,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,35.4 [25.2-44.1],35.4,25.2,44.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Egypt
