Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
8563126,NCD_HYP_TREATMENT_A,COUNTRY,MHL,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2008,,,,,,,40.1 [27.1-53.6],40.1,27.1,53.6,,2021-08-20T15:43:59+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Marshall Islands
8593735,NCD_HYP_TREATMENT_A,COUNTRY,MDA,YEAR,EUR,Europe,SEX,SEX_BTSX,2008,,,,,,,33.4 [24.3-43.1],33.4,24.3,43.1,,2021-08-20T15:53:35+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Moldova, Republic of"
8599139,NCD_HYP_TREATMENT_A,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2008,,,,,,,30.7 [18.9-43.6],30.7,18.9,43.6,,2021-08-20T15:40:06+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Lao People's Democratic Republic
8618256,NCD_HYP_TREATMENT_A,COUNTRY,GUY,YEAR,AMR,Americas,SEX,SEX_MLE,2008,,,,,,,32.9 [19.5-48.3],32.9,19.5,48.3,,2021-08-20T15:34:39+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guyana
8624915,NCD_HYP_TREATMENT_A,COUNTRY,CUB,YEAR,AMR,Americas,SEX,SEX_BTSX,2008,,,,,,,55.7 [47.8-63.6],55.7,47.8,63.6,,2021-08-20T15:25:47+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cuba
8657441,NCD_HYP_TREATMENT_A,COUNTRY,NGA,YEAR,AFR,Africa,SEX,SEX_MLE,2008,,,,,,,13.5 [8.5-19.4],13.5,8.5,19.4,,2021-08-20T15:48:39+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nigeria
8664217,NCD_HYP_TREATMENT_A,COUNTRY,UGA,YEAR,AFR,Africa,SEX,SEX_MLE,2008,,,,,,,8.5 [4.0-14.9],8.5,4.0,14.9,,2021-08-20T16:04:44+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uganda
8666754,NCD_HYP_TREATMENT_A,COUNTRY,DOM,YEAR,AMR,Americas,SEX,SEX_BTSX,2008,,,,,,,49.0 [41.1-57.0],49.0,41.1,57.0,,2021-08-20T15:28:01+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Dominican Republic
8692635,NCD_HYP_TREATMENT_A,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,SEX_MLE,2008,,,,,,,17.4 [10.8-25.8],17.4,10.8,25.8,,2021-08-20T15:30:03+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Eswatini
8702290,NCD_HYP_TREATMENT_A,COUNTRY,GAB,YEAR,AFR,Africa,SEX,SEX_BTSX,2008,,,,,,,20.5 [12.6-30.0],20.5,12.6,30.0,,2021-08-20T15:31:48+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Gabon
8744271,NCD_HYP_TREATMENT_A,COUNTRY,SRB,YEAR,EUR,Europe,SEX,SEX_FMLE,2008,,,,,,,60.9 [51.6-69.5],60.9,51.6,69.5,,2021-08-20T15:56:32+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Serbia
8753408,NCD_HYP_TREATMENT_A,COUNTRY,NIU,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2008,,,,,,,33.3 [20.9-47.6],33.3,20.9,47.6,,2021-08-20T15:48:56+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Niue
8763479,NCD_HYP_TREATMENT_A,COUNTRY,NAM,YEAR,AFR,Africa,SEX,SEX_MLE,2008,,,,,,,26.0 [17.7-35.0],26.0,17.7,35.0,,2021-08-20T15:46:45+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Namibia
8788929,NCD_HYP_TREATMENT_A,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2008,,,,,,,38.9 [25.1-54.2],38.9,25.1,54.2,,2021-08-20T15:21:58+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cambodia
8810756,NCD_HYP_TREATMENT_A,COUNTRY,LUX,YEAR,EUR,Europe,SEX,SEX_BTSX,2008,,,,,,,41.2 [34.2-48.5],41.2,34.2,48.5,,2021-08-20T15:42:04+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Luxembourg
8822620,NCD_HYP_TREATMENT_A,COUNTRY,ALB,YEAR,EUR,Europe,SEX,SEX_MLE,2008,,,,,,,15.1 [8.1-23.5],15.1,8.1,23.5,,2021-08-20T15:13:55+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Albania
8828771,NCD_HYP_TREATMENT_A,COUNTRY,BHS,YEAR,AMR,Americas,SEX,SEX_BTSX,2008,,,,,,,48.2 [38.0-58.2],48.2,38.0,58.2,,2021-08-20T15:16:52+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bahamas
8838013,NCD_HYP_TREATMENT_A,COUNTRY,SVN,YEAR,EUR,Europe,SEX,SEX_MLE,2008,,,,,,,35.5 [16.1-58.9],35.5,16.1,58.9,,2021-08-20T15:57:51+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Slovenia
8853419,NCD_HYP_TREATMENT_A,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2008,,,,,,,40.3 [32.5-48.1],40.3,32.5,48.1,,2021-08-20T15:39:35+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kuwait
8864244,NCD_HYP_TREATMENT_A,COUNTRY,GNB,YEAR,AFR,Africa,SEX,SEX_FMLE,2008,,,,,,,20.9 [6.3-42.3],20.9,6.3,42.3,,2021-08-20T15:34:21+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guinea-Bissau
8876913,NCD_HYP_TREATMENT_A,COUNTRY,KNA,YEAR,AMR,Americas,SEX,SEX_MLE,2008,,,,,,,30.8 [18.3-45.1],30.8,18.3,45.1,,2021-08-20T15:54:40+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saint Kitts and Nevis
8886837,NCD_HYP_TREATMENT_A,COUNTRY,LTU,YEAR,EUR,Europe,SEX,SEX_BTSX,2008,,,,,,,39.5 [32.6-46.7],39.5,32.6,46.7,,2021-08-20T15:41:47+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Lithuania
8929837,NCD_HYP_TREATMENT_A,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,SEX_FMLE,2008,,,,,,,29.7 [19.7-40.9],29.7,19.7,40.9,,2021-08-20T15:30:02+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Eswatini
8947210,NCD_HYP_TREATMENT_A,COUNTRY,BIH,YEAR,EUR,Europe,SEX,SEX_FMLE,2008,,,,,,,49.9 [37.0-62.9],49.9,37.0,62.9,,2021-08-20T15:19:45+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bosnia and Herzegovina
8954863,NCD_HYP_TREATMENT_A,COUNTRY,COM,YEAR,AFR,Africa,SEX,SEX_MLE,2008,,,,,,,11.4 [5.6-19.4],11.4,5.6,19.4,,2021-08-20T15:24:10+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Comoros
9004284,NCD_HYP_TREATMENT_A,COUNTRY,AGO,YEAR,AFR,Africa,SEX,SEX_FMLE,2008,,,,,,,19.1 [7.4-36.4],19.1,7.4,36.4,,2021-08-20T15:14:51+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Angola
9010376,NCD_HYP_TREATMENT_A,COUNTRY,CHE,YEAR,EUR,Europe,SEX,SEX_MLE,2008,,,,,,,44.2 [35.3-53.2],44.2,35.3,53.2,,2021-08-20T16:00:32+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Switzerland
9011714,NCD_HYP_TREATMENT_A,COUNTRY,LBR,YEAR,AFR,Africa,SEX,SEX_MLE,2008,,,,,,,14.5 [7.3-24.1],14.5,7.3,24.1,,2021-08-20T15:41:16+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Liberia
9024422,NCD_HYP_TREATMENT_A,COUNTRY,TCD,YEAR,AFR,Africa,SEX,SEX_BTSX,2008,,,,,,,15.5 [8.4-24.5],15.5,8.4,24.5,,2021-08-20T15:23:02+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Chad
9039344,NCD_HYP_TREATMENT_A,COUNTRY,BDI,YEAR,AFR,Africa,SEX,SEX_FMLE,2008,,,,,,,20.5 [5.9-42.3],20.5,5.9,42.3,,2021-08-20T15:21:26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Burundi
9039599,NCD_HYP_TREATMENT_A,COUNTRY,VUT,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2008,,,,,,,11.4 [7.2-16.8],11.4,7.2,16.8,,2021-08-20T16:07:34+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Vanuatu
9064429,NCD_HYP_TREATMENT_A,COUNTRY,GRD,YEAR,AMR,Americas,SEX,SEX_MLE,2008,,,,,,,28.8 [17.8-41.6],28.8,17.8,41.6,,2021-08-20T15:33:32+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Grenada
9074862,NCD_HYP_TREATMENT_A,COUNTRY,TZA,YEAR,AFR,Africa,SEX,SEX_MLE,2008,,,,,,,7.7 [4.3-12.0],7.7,4.3,12.0,,2021-08-20T16:06:11+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Tanzania, United Republic of"
9077479,NCD_HYP_TREATMENT_A,COUNTRY,GNQ,YEAR,AFR,Africa,SEX,SEX_BTSX,2008,,,,,,,17.9 [7.6-31.7],17.9,7.6,31.7,,2021-08-20T15:29:08+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Equatorial Guinea
9092272,NCD_HYP_TREATMENT_A,COUNTRY,BWA,YEAR,AFR,Africa,SEX,SEX_BTSX,2008,,,,,,,30.8 [23.6-38.6],30.8,23.6,38.6,,2021-08-20T15:20:01+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Botswana
9106240,NCD_HYP_TREATMENT_A,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2008,,,,,,,38.5 [31.3-45.8],38.5,31.3,45.8,,2021-08-20T15:49:46+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Palestine, State of"
9118985,NCD_HYP_TREATMENT_A,COUNTRY,SUR,YEAR,AMR,Americas,SEX,SEX_MLE,2008,,,,,,,34.3 [19.9-50.4],34.3,19.9,50.4,,2021-08-20T15:59:56+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Suriname
9120212,NCD_HYP_TREATMENT_A,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2008,,,,,,,40.6 [36.0-45.5],40.6,36.0,45.5,,2021-08-20T15:23:35+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,China
9123320,NCD_HYP_TREATMENT_A,COUNTRY,VEN,YEAR,AMR,Americas,SEX,SEX_FMLE,2008,,,,,,,60.1 [49.3-70.2],60.1,49.3,70.2,,2021-08-20T16:07:57+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
9237875,NCD_HYP_TREATMENT_A,COUNTRY,KEN,YEAR,AFR,Africa,SEX,SEX_BTSX,2008,,,,,,,10.8 [5.9-16.9],10.8,5.9,16.9,,2021-08-20T15:39:01+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kenya
9254378,NCD_HYP_TREATMENT_A,COUNTRY,MLT,YEAR,EUR,Europe,SEX,SEX_MLE,2008,,,,,,,54.2 [39.8-68.3],54.2,39.8,68.3,,2021-08-20T15:43:44+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Malta
9254484,NCD_HYP_TREATMENT_A,COUNTRY,PER,YEAR,AMR,Americas,SEX,SEX_BTSX,2008,,,,,,,35.9 [31.7-40.3],35.9,31.7,40.3,,2021-08-20T15:51:42+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Peru
9267422,NCD_HYP_TREATMENT_A,COUNTRY,BLZ,YEAR,AMR,Americas,SEX,SEX_BTSX,2008,,,,,,,39.7 [30.4-49.0],39.7,30.4,49.0,,2021-08-20T15:18:31+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Belize
9286803,NCD_HYP_TREATMENT_A,COUNTRY,BLZ,YEAR,AMR,Americas,SEX,SEX_MLE,2008,,,,,,,26.7 [15.9-39.2],26.7,15.9,39.2,,2021-08-20T15:18:33+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Belize
9294411,NCD_HYP_TREATMENT_A,COUNTRY,BOL,YEAR,AMR,Americas,SEX,SEX_MLE,2008,,,,,,,32.6 [13.1-56.5],32.6,13.1,56.5,,2021-08-20T15:19:28+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
9296529,NCD_HYP_TREATMENT_A,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2008,,,,,,,13.9 [10.8-17.4],13.9,10.8,17.4,,2021-08-20T15:47:16+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nepal
9300265,NCD_HYP_TREATMENT_A,COUNTRY,DOM,YEAR,AMR,Americas,SEX,SEX_MLE,2008,,,,,,,39.6 [29.2-50.8],39.6,29.2,50.8,,2021-08-20T15:28:02+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Dominican Republic
9309995,NCD_HYP_TREATMENT_A,COUNTRY,DNK,YEAR,EUR,Europe,SEX,SEX_MLE,2008,,,,,,,22.3 [18.9-25.8],22.3,18.9,25.8,,2021-08-20T15:27:12+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Denmark
9341075,NCD_HYP_TREATMENT_A,COUNTRY,DZA,YEAR,AFR,Africa,SEX,SEX_MLE,2008,,,,,,,24.9 [16.6-33.8],24.9,16.6,33.8,,2021-08-20T15:14:13+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Algeria
9373717,NCD_HYP_TREATMENT_A,COUNTRY,COM,YEAR,AFR,Africa,SEX,SEX_FMLE,2008,,,,,,,20.6 [11.2-32.8],20.6,11.2,32.8,,2021-08-20T15:24:09+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Comoros
9375978,NCD_HYP_TREATMENT_A,COUNTRY,TCD,YEAR,AFR,Africa,SEX,SEX_MLE,2008,,,,,,,12.3 [5.1-22.6],12.3,5.1,22.6,,2021-08-20T15:23:03+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Chad
9401376,NCD_HYP_TREATMENT_A,COUNTRY,MDG,YEAR,AFR,Africa,SEX,SEX_MLE,2008,,,,,,,6.7 [2.6-13.3],6.7,2.6,13.3,,2021-08-20T15:42:22+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Madagascar
9433972,NCD_HYP_TREATMENT_A,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,SEX_BTSX,2008,,,,,,,24.8 [17.9-32.3],24.8,17.9,32.3,,2021-08-20T15:30:01+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Eswatini
9473215,NCD_HYP_TREATMENT_A,COUNTRY,ROU,YEAR,EUR,Europe,SEX,SEX_MLE,2008,,,,,,,40.7 [29.1-52.4],40.7,29.1,52.4,,2021-08-20T15:53:53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Romania
9491971,NCD_HYP_TREATMENT_A,COUNTRY,UKR,YEAR,EUR,Europe,SEX,SEX_FMLE,2008,,,,,,,59.6 [47.0-71.6],59.6,47.0,71.6,,2021-08-20T16:05:08+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ukraine
9515501,NCD_HYP_TREATMENT_A,COUNTRY,COK,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2008,,,,,,,46.5 [34.2-58.3],46.5,34.2,58.3,,2021-08-20T15:24:41+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cook Islands
9628482,NCD_HYP_TREATMENT_A,COUNTRY,HRV,YEAR,EUR,Europe,SEX,SEX_MLE,2008,,,,,,,37.7 [30.6-45.1],37.7,30.6,45.1,,2021-08-20T15:25:31+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Croatia
9630750,NCD_HYP_TREATMENT_A,COUNTRY,SVK,YEAR,EUR,Europe,SEX,SEX_FMLE,2008,,,,,,,63.8 [48.9-77.1],63.8,48.9,77.1,,2021-08-20T15:57:34+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Slovakia
9659383,NCD_HYP_TREATMENT_A,COUNTRY,MKD,YEAR,EUR,Europe,SEX,SEX_MLE,2008,,,,,,,35.3 [15.6-58.1],35.3,15.6,58.1,,2021-08-20T15:49:14+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,North Macedonia
9660423,NCD_HYP_TREATMENT_A,COUNTRY,KNA,YEAR,AMR,Americas,SEX,SEX_FMLE,2008,,,,,,,58.1 [41.0-73.7],58.1,41.0,73.7,,2021-08-20T15:54:39+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saint Kitts and Nevis
9667822,NCD_HYP_TREATMENT_A,COUNTRY,SSD,YEAR,AFR,Africa,SEX,SEX_BTSX,2008,,,,,,,16.9 [7.3-29.9],16.9,7.3,29.9,,2021-08-20T15:58:51+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,South Sudan
9679812,NCD_HYP_TREATMENT_A,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2008,,,,,,,46.2 [22.9-70.6],46.2,22.9,70.6,,2021-08-20T15:17:10+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bahrain
9707490,NCD_HYP_TREATMENT_A,COUNTRY,CYP,YEAR,EUR,Europe,SEX,SEX_FMLE,2008,,,,,,,56.9 [31.9-80.3],56.9,31.9,80.3,,2021-08-20T15:26:04+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cyprus
9722936,NCD_HYP_TREATMENT_A,COUNTRY,BTN,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2008,,,,,,,18.0 [10.9-26.7],18.0,10.9,26.7,,2021-08-20T15:19:11+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bhutan
9739157,NCD_HYP_TREATMENT_A,COUNTRY,CPV,YEAR,AFR,Africa,SEX,SEX_BTSX,2008,,,,,,,24.9 [18.2-32.2],24.9,18.2,32.2,,2021-08-20T15:21:41+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cabo Verde
8074,NCD_HYP_TREATMENT_A,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2002,,,,,,,38.5 [25.1-53.6],38.5,25.1,53.6,,2021-08-20T15:50:20+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Pakistan
10058,NCD_HYP_TREATMENT_A,COUNTRY,LBR,YEAR,AFR,Africa,SEX,SEX_FMLE,2002,,,,,,,14.5 [6.1-25.7],14.5,6.1,25.7,,2021-08-20T15:41:15+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Liberia
17853,NCD_HYP_TREATMENT_A,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2002,,,,,,,13.8 [6.7-23.5],13.8,6.7,23.5,,2021-08-20T15:58:21+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Somalia
41120,NCD_HYP_TREATMENT_A,COUNTRY,AUT,YEAR,EUR,Europe,SEX,SEX_MLE,2002,,,,,,,37.9 [24.9-51.7],37.9,24.9,51.7,,2021-08-20T15:16:21+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Austria
59887,NCD_HYP_TREATMENT_A,COUNTRY,TKM,YEAR,EUR,Europe,SEX,SEX_BTSX,2002,,,,,,,38.5 [27.5-49.5],38.5,27.5,49.5,,2021-08-20T16:03:58+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Turkmenistan
60820,NCD_HYP_TREATMENT_A,COUNTRY,DOM,YEAR,AMR,Americas,SEX,SEX_BTSX,2002,,,,,,,41.8 [34.0-49.7],41.8,34.0,49.7,,2021-08-20T15:28:00+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Dominican Republic
80659,NCD_HYP_TREATMENT_A,COUNTRY,BEL,YEAR,EUR,Europe,SEX,SEX_BTSX,2002,,,,,,,48.3 [42.9-53.7],48.3,42.9,53.7,,2021-08-20T15:18:15+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Belgium
95048,NCD_HYP_TREATMENT_A,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2002,,,,,,,10.8 [7.3-15.0],10.8,7.3,15.0,,2021-08-20T15:47:15+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nepal
97429,NCD_HYP_TREATMENT_A,COUNTRY,EST,YEAR,EUR,Europe,SEX,SEX_FMLE,2002,,,,,,,35.4 [25.7-45.9],35.4,25.7,45.9,,2021-08-20T15:29:45+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Estonia
151563,NCD_HYP_TREATMENT_A,COUNTRY,CAF,YEAR,AFR,Africa,SEX,SEX_BTSX,2002,,,,,,,8.3 [4.1-14.5],8.3,4.1,14.5,,2021-08-20T15:22:45+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Central African Republic
154222,NCD_HYP_TREATMENT_A,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2002,,,,,,,16.9 [12.5-21.8],16.9,12.5,21.8,,2021-08-20T15:36:02+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,India
191688,NCD_HYP_TREATMENT_A,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2002,,,,,,,16.2 [5.6-32.1],16.2,5.6,32.1,,2021-08-20T15:58:21+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Somalia
200231,NCD_HYP_TREATMENT_A,COUNTRY,ISR,YEAR,EUR,Europe,SEX,SEX_FMLE,2002,,,,,,,51.0 [41.6-60.2],51.0,41.6,60.2,,2021-08-20T15:37:23+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Israel
204163,NCD_HYP_TREATMENT_A,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,SEX_BTSX,2002,,,,,,,8.1 [4.6-12.9],8.1,4.6,12.9,,2021-08-20T15:46:11+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mozambique
210584,NCD_HYP_TREATMENT_A,COUNTRY,LCA,YEAR,AMR,Americas,SEX,SEX_MLE,2002,,,,,,,25.4 [13.5-39.7],25.4,13.5,39.7,,2021-08-20T15:54:57+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saint Lucia
269158,NCD_HYP_TREATMENT_A,COUNTRY,BRA,YEAR,AMR,Americas,SEX,SEX_MLE,2002,,,,,,,33.0 [27.0-39.4],33.0,27.0,39.4,,2021-08-20T15:20:19+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Brazil
270840,NCD_HYP_TREATMENT_A,COUNTRY,MEX,YEAR,AMR,Americas,SEX,SEX_FMLE,2002,,,,,,,39.9 [33.7-46.3],39.9,33.7,46.3,,2021-08-20T15:44:49+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mexico
275862,NCD_HYP_TREATMENT_A,COUNTRY,NZL,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2002,,,,,,,35.5 [25.5-46.1],35.5,25.5,46.1,,2021-08-20T15:47:48+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,New Zealand
295335,NCD_HYP_TREATMENT_A,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2002,,,,,,,34.0 [25.1-43.9],34.0,25.1,43.9,,2021-08-20T15:38:29+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Jordan
296601,NCD_HYP_TREATMENT_A,COUNTRY,HND,YEAR,AMR,Americas,SEX,SEX_BTSX,2002,,,,,,,39.6 [27.4-52.6],39.6,27.4,52.6,,2021-08-20T15:35:12+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Honduras
299791,NCD_HYP_TREATMENT_A,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2002,,,,,,,29.6 [16.3-45.1],29.6,16.3,45.1,,2021-08-20T15:21:58+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cambodia
317750,NCD_HYP_TREATMENT_A,COUNTRY,UGA,YEAR,AFR,Africa,SEX,SEX_MLE,2002,,,,,,,6.9 [2.7-14.0],6.9,2.7,14.0,,2021-08-20T16:04:44+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uganda
323617,NCD_HYP_TREATMENT_A,COUNTRY,IDN,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2002,,,,,,,6.8 [3.9-10.7],6.8,3.9,10.7,,2021-08-20T15:36:18+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Indonesia
349139,NCD_HYP_TREATMENT_A,COUNTRY,FRA,YEAR,EUR,Europe,SEX,SEX_BTSX,2002,,,,,,,41.4 [36.8-46.2],41.4,36.8,46.2,,2021-08-20T15:31:14+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,France
