Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
2068862,NCD_HYP_CONTROL_A,COUNTRY,LSO,AFR,YEAR,Africa,SEX,2013,SEX_MLE,,,,,,,9.5 [5.4-14.9],9.5,5.4,14.9,,2021-08-20T15:40:52+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lesotho
2088968,NCD_HYP_CONTROL_A,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2013,SEX_FMLE,,,,,,,23.4 [12.1-37.7],23.4,12.1,37.7,,2021-08-20T15:21:51+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cambodia
2095607,NCD_HYP_CONTROL_A,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_MLE,,,,,,,15.3 [12.2-18.8],15.3,12.2,18.8,,2021-08-20T15:36:29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
2103169,NCD_HYP_CONTROL_A,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,,,,,,,12.1 [4.1-24.9],12.1,4.1,24.9,,2021-08-20T16:09:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zimbabwe
2110623,NCD_HYP_CONTROL_A,COUNTRY,BGR,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,,,,,,,18.2 [7.9-32.5],18.2,7.9,32.5,,2021-08-20T15:20:47+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bulgaria
2120336,NCD_HYP_CONTROL_A,COUNTRY,HRV,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,,,,,,,20.6 [12.9-29.7],20.6,12.9,29.7,,2021-08-20T15:25:25+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Croatia
2134524,NCD_HYP_CONTROL_A,COUNTRY,NER,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,,,,,,,3.3 [1.3-6.7],3.3,1.3,6.7,,2021-08-20T15:48:13+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Niger
2173815,NCD_HYP_CONTROL_A,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,2013,SEX_MLE,,,,,,,10.2 [3.7-20.2],10.2,3.7,20.2,,2021-08-20T15:43:05+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Maldives
2202412,NCD_HYP_CONTROL_A,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,2013,SEX_FMLE,,,,,,,12.5 [4.7-23.7],12.5,4.7,23.7,,2021-08-20T15:43:05+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Maldives
2214474,NCD_HYP_CONTROL_A,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_BTSX,,,,,,,16.7 [12.0-22.2],16.7,12.0,22.2,,2021-08-20T15:55:54+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Saudi Arabia
2223979,NCD_HYP_CONTROL_A,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,2013,SEX_FMLE,,,,,,,10.5 [6.6-15.2],10.5,6.6,15.2,,2021-08-20T16:08:10+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Viet Nam
2225458,NCD_HYP_CONTROL_A,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_MLE,,,,,,,14.6 [8.9-21.8],14.6,8.9,21.8,,2021-08-20T15:55:56+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Saudi Arabia
2225736,NCD_HYP_CONTROL_A,COUNTRY,CYP,EUR,YEAR,Europe,SEX,2013,SEX_MLE,,,,,,,25.2 [8.8-47.5],25.2,8.8,47.5,,2021-08-20T15:25:59+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cyprus
2246144,NCD_HYP_CONTROL_A,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,2013,SEX_BTSX,,,,,,,9.9 [8.1-12.1],9.9,8.1,12.1,,2021-08-20T15:35:55+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,India
2272144,NCD_HYP_CONTROL_A,COUNTRY,DZA,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,,,,,,,17.2 [9.8-27.0],17.2,9.8,27.0,,2021-08-20T15:14:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Algeria
2293629,NCD_HYP_CONTROL_A,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,2013,SEX_BTSX,,,,,,,20.7 [15.7-26.1],20.7,15.7,26.1,,2021-08-20T15:45:16+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mongolia
2302832,NCD_HYP_CONTROL_A,COUNTRY,BFA,AFR,YEAR,Africa,SEX,2013,SEX_MLE,,,,,,,3.6 [1.3-7.7],3.6,1.3,7.7,,2021-08-20T15:21:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burkina Faso
2313113,NCD_HYP_CONTROL_A,COUNTRY,ESP,EUR,YEAR,Europe,SEX,2013,SEX_MLE,,,,,,,24.2 [18.3-30.8],24.2,18.3,30.8,,2021-08-20T15:59:02+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Spain
2319934,NCD_HYP_CONTROL_A,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,,,,,,,4.1 [2.0-7.2],4.1,2.0,7.2,,2021-08-20T16:06:02+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,"Tanzania, United Republic of"
2326719,NCD_HYP_CONTROL_A,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_BTSX,,,,,,,11.4 [6.3-18.2],11.4,6.3,18.2,,2021-08-20T15:13:31+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Afghanistan
2328072,NCD_HYP_CONTROL_A,COUNTRY,VCT,AMR,YEAR,Americas,SEX,2013,SEX_MLE,,,,,,,12.6 [6.3-21.1],12.6,6.3,21.1,,2021-08-20T15:55:08+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
2328242,NCD_HYP_CONTROL_A,COUNTRY,COM,AFR,YEAR,Africa,SEX,2013,SEX_MLE,,,,,,,5.4 [2.0-11.0],5.4,2.0,11.0,,2021-08-20T15:24:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Comoros
2328404,NCD_HYP_CONTROL_A,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,2013,SEX_BTSX,,,,,,,10.8 [6.1-17.0],10.8,6.1,17.0,,2021-08-20T15:30:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Fiji
2352240,NCD_HYP_CONTROL_A,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,,,,,,,27.9 [17.3-39.7],27.9,17.3,39.7,,2021-08-20T15:38:39+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kazakhstan
2353721,NCD_HYP_CONTROL_A,COUNTRY,NLD,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,,,,,,,16.8 [13.3-20.9],16.8,13.3,20.9,,2021-08-20T15:47:25+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Netherlands
2360703,NCD_HYP_CONTROL_A,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_FMLE,,,,,,,12.8 [6.0-22.4],12.8,6.0,22.4,,2021-08-20T15:45:50+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Morocco
2369046,NCD_HYP_CONTROL_A,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,,,,,,,18.3 [15.2-21.6],18.3,15.2,21.6,,2021-08-20T15:58:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,South Africa
2376328,NCD_HYP_CONTROL_A,COUNTRY,GBR,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,,,,,,,29.3 [26.8-31.8],29.3,26.8,31.8,,2021-08-20T16:05:40+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United Kingdom
2381900,NCD_HYP_CONTROL_A,COUNTRY,NER,AFR,YEAR,Africa,SEX,2013,SEX_MLE,,,,,,,2.0 [0.4-5.3],2.0,0.4,5.3,,2021-08-20T15:48:15+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Niger
2407899,NCD_HYP_CONTROL_A,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_MLE,,,,,,,13.3 [3.5-29.8],13.3,3.5,29.8,,2021-08-20T16:00:44+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Syrian Arab Republic
2410299,NCD_HYP_CONTROL_A,COUNTRY,KNA,AMR,YEAR,Americas,SEX,2013,SEX_MLE,,,,,,,13.5 [5.2-26.3],13.5,5.2,26.3,,2021-08-20T15:54:34+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Saint Kitts and Nevis
2414718,NCD_HYP_CONTROL_A,COUNTRY,NIC,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,,,,,,,28.7 [16.3-43.4],28.7,16.3,43.4,,2021-08-20T15:47:57+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nicaragua
2442793,NCD_HYP_CONTROL_A,COUNTRY,FIN,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,,,,,,,30.0 [23.4-37.2],30.0,23.4,37.2,,2021-08-20T15:30:48+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Finland
2443503,NCD_HYP_CONTROL_A,COUNTRY,BEL,EUR,YEAR,Europe,SEX,2013,SEX_MLE,,,,,,,29.2 [20.9-38.6],29.2,20.9,38.6,,2021-08-20T15:18:10+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Belgium
2447463,NCD_HYP_CONTROL_A,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2013,SEX_BTSX,,,,,,,12.5 [8.8-16.8],12.5,8.8,16.8,,2021-08-20T15:46:21+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Myanmar
2478521,NCD_HYP_CONTROL_A,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_MLE,,,,,,,8.0 [3.5-14.6],8.0,3.5,14.6,,2021-08-20T15:50:15+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Pakistan
2485281,NCD_HYP_CONTROL_A,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2013,SEX_MLE,,,,,,,5.9 [1.6-14.0],5.9,1.6,14.0,,2021-08-20T15:14:44+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Angola
2495069,NCD_HYP_CONTROL_A,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_FMLE,,,,,,,11.6 [4.7-21.7],11.6,4.7,21.7,,2021-08-20T15:41:26+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Libya
2505942,NCD_HYP_CONTROL_A,COUNTRY,CAN,AMR,YEAR,Americas,SEX,2013,SEX_FMLE,,,,,,,58.9 [51.0-66.6],58.9,51.0,66.6,,2021-08-20T15:22:24+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Canada
2517434,NCD_HYP_CONTROL_A,COUNTRY,SLE,AFR,YEAR,Africa,SEX,2013,SEX_MLE,,,,,,,3.6 [1.1-7.7],3.6,1.1,7.7,,2021-08-20T15:56:57+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone
2564392,NCD_HYP_CONTROL_A,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2013,SEX_MLE,,,,,,,19.3 [16.2-22.8],19.3,16.2,22.8,,2021-08-20T15:38:08+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Japan
2589419,NCD_HYP_CONTROL_A,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,,,,,,,9.3 [1.5-24.6],9.3,1.5,24.6,,2021-08-20T15:29:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Equatorial Guinea
2590321,NCD_HYP_CONTROL_A,COUNTRY,ETH,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,,,,,,,3.8 [1.5-7.4],3.8,1.5,7.4,,2021-08-20T15:30:13+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ethiopia
2603664,NCD_HYP_CONTROL_A,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_MLE,,,,,,,18.3 [11.4-26.4],18.3,11.4,26.4,,2021-08-20T15:40:35+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lebanon
2605084,NCD_HYP_CONTROL_A,COUNTRY,SEN,AFR,YEAR,Africa,SEX,2013,SEX_MLE,,,,,,,4.5 [1.2-10.5],4.5,1.2,10.5,,2021-08-20T15:56:11+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Senegal
2615120,NCD_HYP_CONTROL_A,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,,,,,,,9.3 [2.8-20.7],9.3,2.8,20.7,,2021-08-20T15:14:44+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Angola
2663329,NCD_HYP_CONTROL_A,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_BTSX,,,,,,,27.4 [22.2-33.0],27.4,22.2,33.0,,2021-08-20T15:38:22+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Jordan
2669066,NCD_HYP_CONTROL_A,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,,,,,,,14.2 [3.1-33.5],14.2,3.1,33.5,,2021-08-20T16:09:07+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zimbabwe
2690547,NCD_HYP_CONTROL_A,COUNTRY,PRI,AMR,YEAR,Americas,SEX,2013,SEX_MLE,,,,,,,14.7 [3.9-31.8],14.7,3.9,31.8,,2021-08-20T15:52:42+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Puerto Rico
2707277,NCD_HYP_CONTROL_A,COUNTRY,POL,EUR,YEAR,Europe,SEX,2013,SEX_MLE,,,,,,,19.8 [15.0-25.0],19.8,15.0,25.0,,2021-08-20T15:52:10+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Poland
2726025,NCD_HYP_CONTROL_A,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,2013,SEX_BTSX,,,,,,,13.8 [10.0-18.2],13.8,10.0,18.2,,2021-08-20T15:51:52+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Philippines
2737779,NCD_HYP_CONTROL_A,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2013,SEX_MLE,,,,,,,12.5 [5.5-22.2],12.5,5.5,22.2,,2021-08-20T15:21:52+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cambodia
2752945,NCD_HYP_CONTROL_A,COUNTRY,BHS,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,,,,,,,20.6 [13.4-29.2],20.6,13.4,29.2,,2021-08-20T15:16:46+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bahamas
2757494,NCD_HYP_CONTROL_A,COUNTRY,CHE,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,,,,,,,31.6 [24.6-39.1],31.6,24.6,39.1,,2021-08-20T16:00:24+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Switzerland
2768046,NCD_HYP_CONTROL_A,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,,,,,,,23.5 [10.7-39.7],23.5,10.7,39.7,,2021-08-20T15:19:20+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
2805481,NCD_HYP_CONTROL_A,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_FMLE,,,,,,,13.1 [6.3-22.2],13.1,6.3,22.2,,2021-08-20T15:50:15+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Pakistan
2820314,NCD_HYP_CONTROL_A,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_FMLE,,,,,,,15.3 [8.1-24.9],15.3,8.1,24.9,,2021-08-20T16:03:13+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tunisia
2862790,NCD_HYP_CONTROL_A,COUNTRY,NAM,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,,,,,,,16.0 [10.5-22.5],16.0,10.5,22.5,,2021-08-20T15:46:37+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Namibia
2929252,NCD_HYP_CONTROL_A,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,2013,SEX_MLE,,,,,,,2.7 [1.0-5.6],2.7,1.0,5.6,,2021-08-20T15:46:07+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mozambique
2949602,NCD_HYP_CONTROL_A,COUNTRY,LBR,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,,,,,,,5.5 [1.9-11.8],5.5,1.9,11.8,,2021-08-20T15:41:09+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Liberia
2976891,NCD_HYP_CONTROL_A,COUNTRY,ISL,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,,,,,,,51.6 [39.3-64.1],51.6,39.3,64.1,,2021-08-20T15:35:40+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Iceland
3012061,NCD_HYP_CONTROL_A,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,,,,,,,6.0 [2.7-10.8],6.0,2.7,10.8,,2021-08-20T15:46:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mozambique
3023675,NCD_HYP_CONTROL_A,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,2013,SEX_BTSX,,,,,,,5.7 [2.9-9.8],5.7,2.9,9.8,,2021-08-20T16:04:10+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tuvalu
3037547,NCD_HYP_CONTROL_A,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,,,,,,,33.5 [24.5-43.0],33.5,24.5,43.0,,2021-08-20T15:31:08+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,France
3058683,NCD_HYP_CONTROL_A,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,2013,SEX_FMLE,,,,,,,8.2 [2.3-18.5],8.2,2.3,18.5,,2021-08-20T15:51:05+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Papua New Guinea
3071826,NCD_HYP_CONTROL_A,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2013,SEX_MLE,,,,,,,3.2 [1.4-5.9],3.2,1.4,5.9,,2021-08-20T15:42:33+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malawi
3079233,NCD_HYP_CONTROL_A,COUNTRY,LUX,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,,,,,,,26.3 [17.5-36.4],26.3,17.5,36.4,,2021-08-20T15:41:59+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Luxembourg
3098237,NCD_HYP_CONTROL_A,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2013,SEX_MLE,,,,,,,15.9 [6.9-28.3],15.9,6.9,28.3,,2021-08-20T15:50:49+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Panama
3152148,NCD_HYP_CONTROL_A,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,2013,SEX_FMLE,,,,,,,14.4 [10.5-19.1],14.4,10.5,19.1,,2021-08-20T15:17:20+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bangladesh
3158073,NCD_HYP_CONTROL_A,COUNTRY,CPV,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,,,,,,,10.5 [6.5-15.4],10.5,6.5,15.4,,2021-08-20T15:21:35+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cabo Verde
3177864,NCD_HYP_CONTROL_A,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,2013,SEX_BTSX,,,,,,,13.6 [11.7-15.7],13.6,11.7,15.7,,2021-08-20T15:23:29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,China
3215954,NCD_HYP_CONTROL_A,COUNTRY,GIN,AFR,YEAR,Africa,SEX,2013,SEX_MLE,,,,,,,3.3 [0.8-8.3],3.3,0.8,8.3,,2021-08-20T15:33:59+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guinea
3248145,NCD_HYP_CONTROL_A,COUNTRY,NER,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,,,,,,,4.5 [1.2-10.7],4.5,1.2,10.7,,2021-08-20T15:48:14+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Niger
3258243,NCD_HYP_CONTROL_A,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,2013,SEX_MLE,,,,,,,11.9 [9.5-14.5],11.9,9.5,14.5,,2021-08-20T15:23:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,China
3261670,NCD_HYP_CONTROL_A,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_FMLE,,,,,,,5.9 [2.3-11.4],5.9,2.3,11.4,,2021-08-20T15:59:33+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sudan
3277174,NCD_HYP_CONTROL_A,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,2013,SEX_BTSX,,,,,,,7.5 [4.8-10.8],7.5,4.8,10.8,,2021-08-20T15:19:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bhutan
3306351,NCD_HYP_CONTROL_A,COUNTRY,DEU,EUR,YEAR,Europe,SEX,2013,SEX_MLE,,,,,,,35.9 [26.5-46.2],35.9,26.5,46.2,,2021-08-20T15:32:34+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Germany
3306949,NCD_HYP_CONTROL_A,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,,,,,,,5.3 [2.3-10.1],5.3,2.3,10.1,,2021-08-20T16:04:33+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uganda
3322390,NCD_HYP_CONTROL_A,COUNTRY,MNE,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,,,,,,,18.4 [8.0-31.9],18.4,8.0,31.9,,2021-08-20T15:45:33+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Montenegro
3322598,NCD_HYP_CONTROL_A,COUNTRY,HTI,AMR,YEAR,Americas,SEX,2013,SEX_FMLE,,,,,,,11.2 [5.0-20.1],11.2,5.0,20.1,,2021-08-20T15:34:49+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Haiti
3339856,NCD_HYP_CONTROL_A,COUNTRY,KEN,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,,,,,,,3.9 [1.9-6.9],3.9,1.9,6.9,,2021-08-20T15:38:55+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kenya
3345998,NCD_HYP_CONTROL_A,COUNTRY,MLT,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,,,,,,,43.2 [28.1-58.8],43.2,28.1,58.8,,2021-08-20T15:43:37+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malta
3347151,NCD_HYP_CONTROL_A,COUNTRY,URY,AMR,YEAR,Americas,SEX,2013,SEX_FMLE,,,,,,,30.5 [20.8-41.5],30.5,20.8,41.5,,2021-08-20T16:06:44+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uruguay
3371246,NCD_HYP_CONTROL_A,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2013,SEX_MLE,,,,,,,16.5 [4.3-35.5],16.5,4.3,35.5,,2021-08-20T15:19:22+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
3385291,NCD_HYP_CONTROL_A,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,2013,SEX_FMLE,,,,,,,12.8 [5.7-22.7],12.8,5.7,22.7,,2021-08-20T15:30:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Fiji
3417834,NCD_HYP_CONTROL_A,COUNTRY,BGR,EUR,YEAR,Europe,SEX,2013,SEX_MLE,,,,,,,14.1 [3.5-31.4],14.1,3.5,31.4,,2021-08-20T15:20:48+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bulgaria
3454836,NCD_HYP_CONTROL_A,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_FMLE,,,,,,,14.1 [6.2-25.5],14.1,6.2,25.5,,2021-08-20T15:13:32+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Afghanistan
3454963,NCD_HYP_CONTROL_A,COUNTRY,DMA,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,,,,,,,15.2 [8.3-23.9],15.2,8.3,23.9,,2021-08-20T15:27:38+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Dominica
3471317,NCD_HYP_CONTROL_A,COUNTRY,BDI,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,,,,,,,6.8 [2.2-15.0],6.8,2.2,15.0,,2021-08-20T15:21:19+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burundi
