Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
7113358,NCD_HYP_DIAGNOSIS_A,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_BTSX,,,,,,,22.0 [14.1-31.2],22.0,14.1,31.2,,2021-08-20T15:59:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Sudan
7115770,NCD_HYP_DIAGNOSIS_A,COUNTRY,NER,YEAR,AFR,Africa,SEX,2003,SEX_FMLE,,,,,,,14.0 [6.8-23.6],14.0,6.8,23.6,,2021-08-20T15:48:16+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Niger
7127006,NCD_HYP_DIAGNOSIS_A,COUNTRY,MDA,YEAR,EUR,Europe,SEX,2003,SEX_FMLE,,,,,,,56.5 [40.9-70.8],56.5,40.9,70.8,,2021-08-20T15:53:32+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,"Moldova, Republic of"
7142040,NCD_HYP_DIAGNOSIS_A,COUNTRY,MUS,YEAR,AFR,Africa,SEX,2003,SEX_MLE,,,,,,,43.4 [35.0-52.1],43.4,35.0,52.1,,2021-08-20T15:44:29+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mauritius
7147301,NCD_HYP_DIAGNOSIS_A,COUNTRY,BHS,YEAR,AMR,Americas,SEX,2003,SEX_BTSX,,,,,,,56.8 [46.5-66.8],56.8,46.5,66.8,,2021-08-20T15:16:48+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Bahamas
7185020,NCD_HYP_DIAGNOSIS_A,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,2003,SEX_MLE,,,,,,,33.4 [26.4-41.1],33.4,26.4,41.1,,2021-08-20T16:01:22+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Thailand
7209984,NCD_HYP_DIAGNOSIS_A,COUNTRY,ITA,YEAR,EUR,Europe,SEX,2003,SEX_FMLE,,,,,,,58.0 [51.8-63.8],58.0,51.8,63.8,,2021-08-20T15:37:36+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Italy
7216071,NCD_HYP_DIAGNOSIS_A,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_MLE,,,,,,,40.7 [26.7-55.8],40.7,26.7,55.8,,2021-08-20T15:36:47+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Iraq
7227055,NCD_HYP_DIAGNOSIS_A,COUNTRY,CRI,YEAR,AMR,Americas,SEX,2003,SEX_FMLE,,,,,,,68.2 [60.4-75.6],68.2,60.4,75.6,,2021-08-20T15:24:53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Costa Rica
7232336,NCD_HYP_DIAGNOSIS_A,COUNTRY,ERI,YEAR,AFR,Africa,SEX,2003,SEX_MLE,,,,,,,21.4 [14.0-30.2],21.4,14.0,30.2,,2021-08-20T15:29:24+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Eritrea
7256829,NCD_HYP_DIAGNOSIS_A,COUNTRY,CHE,YEAR,EUR,Europe,SEX,2003,SEX_FMLE,,,,,,,65.2 [54.1-75.4],65.2,54.1,75.4,,2021-08-20T16:00:27+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Switzerland
7279679,NCD_HYP_DIAGNOSIS_A,COUNTRY,TZA,YEAR,AFR,Africa,SEX,2003,SEX_BTSX,,,,,,,22.7 [16.5-29.6],22.7,16.5,29.6,,2021-08-20T16:06:03+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,"Tanzania, United Republic of"
7304064,NCD_HYP_DIAGNOSIS_A,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_MLE,,,,,,,21.5 [8.2-39.8],21.5,8.2,39.8,,2021-08-20T15:27:24+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Djibouti
7311034,NCD_HYP_DIAGNOSIS_A,COUNTRY,AND,YEAR,EUR,Europe,SEX,2003,SEX_MLE,,,,,,,48.4 [27.4-69.9],48.4,27.4,69.9,,2021-08-20T15:14:30+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Andorra
7322743,NCD_HYP_DIAGNOSIS_A,COUNTRY,TKL,YEAR,WPR,Western Pacific,SEX,2003,SEX_MLE,,,,,,,29.4 [18.3-42.4],29.4,18.3,42.4,,2021-08-20T16:02:26+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Tokelau
7324208,NCD_HYP_DIAGNOSIS_A,COUNTRY,SUR,YEAR,AMR,Americas,SEX,2003,SEX_BTSX,,,,,,,54.4 [42.9-65.4],54.4,42.9,65.4,,2021-08-20T15:59:51+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Suriname
7328371,NCD_HYP_DIAGNOSIS_A,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_BTSX,,,,,,,32.6 [24.2-41.6],32.6,24.2,41.6,,2021-08-20T16:05:22+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Arab Emirates
7340094,NCD_HYP_DIAGNOSIS_A,COUNTRY,UZB,YEAR,EUR,Europe,SEX,2003,SEX_BTSX,,,,,,,51.6 [43.3-59.8],51.6,43.3,59.8,,2021-08-20T16:07:07+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Uzbekistan
7346050,NCD_HYP_DIAGNOSIS_A,COUNTRY,TUV,YEAR,WPR,Western Pacific,SEX,2003,SEX_FMLE,,,,,,,30.1 [16.4-46.0],30.1,16.4,46.0,,2021-08-20T16:04:13+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Tuvalu
7356261,NCD_HYP_DIAGNOSIS_A,COUNTRY,ARM,YEAR,EUR,Europe,SEX,2003,SEX_MLE,,,,,,,29.2 [19.0-40.5],29.2,19.0,40.5,,2021-08-20T15:15:43+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Armenia
7384195,NCD_HYP_DIAGNOSIS_A,COUNTRY,BFA,YEAR,AFR,Africa,SEX,2003,SEX_FMLE,,,,,,,23.8 [12.6-37.8],23.8,12.6,37.8,,2021-08-20T15:21:05+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Burkina Faso
7408932,NCD_HYP_DIAGNOSIS_A,COUNTRY,BLR,YEAR,EUR,Europe,SEX,2003,SEX_FMLE,,,,,,,66.8 [50.0-81.3],66.8,50.0,81.3,,2021-08-20T15:17:54+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Belarus
7426391,NCD_HYP_DIAGNOSIS_A,COUNTRY,JAM,YEAR,AMR,Americas,SEX,2003,SEX_FMLE,,,,,,,71.8 [62.8-80.1],71.8,62.8,80.1,,2021-08-20T15:37:52+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Jamaica
7472960,NCD_HYP_DIAGNOSIS_A,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_MLE,,,,,,,30.2 [16.4-46.8],30.2,16.4,46.8,,2021-08-20T15:13:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Afghanistan
7510273,NCD_HYP_DIAGNOSIS_A,COUNTRY,ZAF,YEAR,AFR,Africa,SEX,2003,SEX_BTSX,,,,,,,40.5 [35.4-45.6],40.5,35.4,45.6,,2021-08-20T15:58:32+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,South Africa
7518910,NCD_HYP_DIAGNOSIS_A,COUNTRY,HND,YEAR,AMR,Americas,SEX,2003,SEX_FMLE,,,,,,,60.9 [43.1-77.3],60.9,43.1,77.3,,2021-08-20T15:35:08+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Honduras
7519234,NCD_HYP_DIAGNOSIS_A,COUNTRY,LKA,YEAR,SEAR,South-East Asia,SEX,2003,SEX_FMLE,,,,,,,40.3 [25.3-56.5],40.3,25.3,56.5,,2021-08-20T15:59:19+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Sri Lanka
7520118,NCD_HYP_DIAGNOSIS_A,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_FMLE,,,,,,,37.5 [26.5-49.4],37.5,26.5,49.4,,2021-08-20T15:49:59+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Oman
7533797,NCD_HYP_DIAGNOSIS_A,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,2003,SEX_BTSX,,,,,,,46.2 [36.1-55.7],46.2,36.1,55.7,,2021-08-20T15:39:46+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Kyrgyzstan
7554676,NCD_HYP_DIAGNOSIS_A,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_MLE,,,,,,,33.9 [16.4-54.8],33.9,16.4,54.8,,2021-08-20T16:00:46+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Syrian Arab Republic
7558580,NCD_HYP_DIAGNOSIS_A,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,2003,SEX_FMLE,,,,,,,43.0 [37.8-48.3],43.0,37.8,48.3,,2021-08-20T15:23:31+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,China
7567534,NCD_HYP_DIAGNOSIS_A,COUNTRY,BHS,YEAR,AMR,Americas,SEX,2003,SEX_FMLE,,,,,,,66.6 [51.4-79.6],66.6,51.4,79.6,,2021-08-20T15:16:49+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Bahamas
7583977,NCD_HYP_DIAGNOSIS_A,COUNTRY,WSM,YEAR,WPR,Western Pacific,SEX,2003,SEX_MLE,,,,,,,21.9 [15.2-29.5],21.9,15.2,29.5,,2021-08-20T15:55:26+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Samoa
7589996,NCD_HYP_DIAGNOSIS_A,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,2003,SEX_FMLE,,,,,,,33.2 [23.2-44.0],33.2,23.2,44.0,,2021-08-20T16:02:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Tonga
7596614,NCD_HYP_DIAGNOSIS_A,COUNTRY,ISL,YEAR,EUR,Europe,SEX,2003,SEX_MLE,,,,,,,69.1 [60.8-76.8],69.1,60.8,76.8,,2021-08-20T15:35:42+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Iceland
7682257,NCD_HYP_DIAGNOSIS_A,COUNTRY,PER,YEAR,AMR,Americas,SEX,2003,SEX_FMLE,,,,,,,54.9 [46.5-63.1],54.9,46.5,63.1,,2021-08-20T15:51:39+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Peru
7706608,NCD_HYP_DIAGNOSIS_A,COUNTRY,NGA,YEAR,AFR,Africa,SEX,2003,SEX_BTSX,,,,,,,21.7 [16.2-27.6],21.7,16.2,27.6,,2021-08-20T15:48:33+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Nigeria
7707770,NCD_HYP_DIAGNOSIS_A,COUNTRY,ECU,YEAR,AMR,Americas,SEX,2003,SEX_MLE,,,,,,,43.5 [32.9-55.0],43.5,32.9,55.0,,2021-08-20T15:28:14+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ecuador
7719147,NCD_HYP_DIAGNOSIS_A,COUNTRY,PLW,YEAR,WPR,Western Pacific,SEX,2003,SEX_MLE,,,,,,,34.7 [22.7-47.7],34.7,22.7,47.7,,2021-08-20T15:50:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Palau
7740804,NCD_HYP_DIAGNOSIS_A,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,2003,SEX_MLE,,,,,,,37.5 [27.1-48.2],37.5,27.1,48.2,,2021-08-20T15:30:33+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Fiji
7750912,NCD_HYP_DIAGNOSIS_A,COUNTRY,GAB,YEAR,AFR,Africa,SEX,2003,SEX_MLE,,,,,,,19.9 [10.7-31.4],19.9,10.7,31.4,,2021-08-20T15:31:46+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Gabon
7779527,NCD_HYP_DIAGNOSIS_A,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_BTSX,,,,,,,26.4 [16.0-38.5],26.4,16.0,38.5,,2021-08-20T15:58:17+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Somalia
7780053,NCD_HYP_DIAGNOSIS_A,COUNTRY,UKR,YEAR,EUR,Europe,SEX,2003,SEX_FMLE,,,,,,,64.7 [52.1-76.2],64.7,52.1,76.2,,2021-08-20T16:05:03+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ukraine
7782845,NCD_HYP_DIAGNOSIS_A,COUNTRY,VCT,YEAR,AMR,Americas,SEX,2003,SEX_FMLE,,,,,,,65.0 [49.5-79.3],65.0,49.5,79.3,,2021-08-20T15:55:09+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
7797364,NCD_HYP_DIAGNOSIS_A,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,2003,SEX_BTSX,,,,,,,39.0 [29.2-48.9],39.0,29.2,48.9,,2021-08-20T15:21:52+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Cambodia
7798130,NCD_HYP_DIAGNOSIS_A,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,2003,SEX_BTSX,,,,,,,37.9 [34.5-41.3],37.9,34.5,41.3,,2021-08-20T15:23:30+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,China
7812914,NCD_HYP_DIAGNOSIS_A,COUNTRY,SLV,YEAR,AMR,Americas,SEX,2003,SEX_FMLE,,,,,,,70.3 [57.3-81.7],70.3,57.3,81.7,,2021-08-20T15:28:48+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,El Salvador
7816492,NCD_HYP_DIAGNOSIS_A,COUNTRY,NZL,YEAR,WPR,Western Pacific,SEX,2003,SEX_FMLE,,,,,,,62.4 [51.5-72.7],62.4,51.5,72.7,,2021-08-20T15:47:44+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,New Zealand
7817376,NCD_HYP_DIAGNOSIS_A,COUNTRY,PER,YEAR,AMR,Americas,SEX,2003,SEX_MLE,,,,,,,34.5 [27.2-42.5],34.5,27.2,42.5,,2021-08-20T15:51:39+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Peru
7817630,NCD_HYP_DIAGNOSIS_A,COUNTRY,PLW,YEAR,WPR,Western Pacific,SEX,2003,SEX_FMLE,,,,,,,50.5 [36.2-64.9],50.5,36.2,64.9,,2021-08-20T15:50:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Palau
7838963,NCD_HYP_DIAGNOSIS_A,COUNTRY,NRU,YEAR,WPR,Western Pacific,SEX,2003,SEX_BTSX,,,,,,,42.2 [35.4-49.2],42.2,35.4,49.2,,2021-08-20T15:46:55+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Nauru
7839728,NCD_HYP_DIAGNOSIS_A,COUNTRY,HUN,YEAR,EUR,Europe,SEX,2003,SEX_BTSX,,,,,,,50.0 [37.0-62.1],50.0,37.0,62.1,,2021-08-20T15:35:24+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Hungary
7840080,NCD_HYP_DIAGNOSIS_A,COUNTRY,COG,YEAR,AFR,Africa,SEX,2003,SEX_FMLE,,,,,,,29.2 [14.8-46.6],29.2,14.8,46.6,,2021-08-20T15:24:21+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Congo
7861460,NCD_HYP_DIAGNOSIS_A,COUNTRY,KNA,YEAR,AMR,Americas,SEX,2003,SEX_BTSX,,,,,,,51.4 [41.5-61.5],51.4,41.5,61.5,,2021-08-20T15:54:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Saint Kitts and Nevis
7869771,NCD_HYP_DIAGNOSIS_A,COUNTRY,STP,YEAR,AFR,Africa,SEX,2003,SEX_MLE,,,,,,,21.5 [12.7-32.0],21.5,12.7,32.0,,2021-08-20T15:55:41+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Sao Tome and Principe
7897473,NCD_HYP_DIAGNOSIS_A,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,2003,SEX_FMLE,,,,,,,78.4 [65.7-88.4],78.4,65.7,88.4,,2021-08-20T15:38:41+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Kazakhstan
7932418,NCD_HYP_DIAGNOSIS_A,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_BTSX,,,,,,,42.9 [39.0-46.7],42.9,39.0,46.7,,2021-08-20T15:36:30+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
7950276,NCD_HYP_DIAGNOSIS_A,COUNTRY,AZE,YEAR,EUR,Europe,SEX,2003,SEX_MLE,,,,,,,30.5 [20.3-42.0],30.5,20.3,42.0,,2021-08-20T15:16:32+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Azerbaijan
7951781,NCD_HYP_DIAGNOSIS_A,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,2003,SEX_MLE,,,,,,,25.0 [20.1-30.1],25.0,20.1,30.1,,2021-08-20T16:08:13+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Viet Nam
7973993,NCD_HYP_DIAGNOSIS_A,COUNTRY,BGR,YEAR,EUR,Europe,SEX,2003,SEX_MLE,,,,,,,45.0 [24.3-66.9],45.0,24.3,66.9,,2021-08-20T15:20:50+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Bulgaria
8017278,NCD_HYP_DIAGNOSIS_A,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,2003,SEX_FMLE,,,,,,,37.5 [16.5-61.9],37.5,16.5,61.9,,2021-08-20T16:09:09+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Zimbabwe
8023173,NCD_HYP_DIAGNOSIS_A,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_FMLE,,,,,,,50.9 [32.9-69.0],50.9,32.9,69.0,,2021-08-20T15:13:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Afghanistan
8025661,NCD_HYP_DIAGNOSIS_A,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,2003,SEX_MLE,,,,,,,51.1 [41.0-60.8],51.1,41.0,60.8,,2021-08-20T15:45:19+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mongolia
8026632,NCD_HYP_DIAGNOSIS_A,COUNTRY,WSM,YEAR,WPR,Western Pacific,SEX,2003,SEX_FMLE,,,,,,,33.9 [24.7-43.9],33.9,24.7,43.9,,2021-08-20T15:55:25+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Samoa
8030586,NCD_HYP_DIAGNOSIS_A,COUNTRY,NGA,YEAR,AFR,Africa,SEX,2003,SEX_MLE,,,,,,,19.4 [12.5-27.4],19.4,12.5,27.4,,2021-08-20T15:48:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Nigeria
8042471,NCD_HYP_DIAGNOSIS_A,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_MLE,,,,,,,31.2 [22.5-40.2],31.2,22.5,40.2,,2021-08-20T15:49:43+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,"Palestine, State of"
8045418,NCD_HYP_DIAGNOSIS_A,COUNTRY,DEU,YEAR,EUR,Europe,SEX,2003,SEX_MLE,,,,,,,57.6 [51.3-64.1],57.6,51.3,64.1,,2021-08-20T15:32:36+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Germany
8080505,NCD_HYP_DIAGNOSIS_A,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_MLE,,,,,,,27.2 [16.8-38.8],27.2,16.8,38.8,,2021-08-20T16:08:32+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Yemen
8081244,NCD_HYP_DIAGNOSIS_A,COUNTRY,ROU,YEAR,EUR,Europe,SEX,2003,SEX_BTSX,,,,,,,56.4 [46.8-65.5],56.4,46.8,65.5,,2021-08-20T15:53:47+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Romania
8091397,NCD_HYP_DIAGNOSIS_A,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,2003,SEX_BTSX,,,,,,,41.8 [35.1-48.7],41.8,35.1,48.7,,2021-08-20T15:51:54+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Philippines
8153277,NCD_HYP_DIAGNOSIS_A,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_FMLE,,,,,,,32.6 [14.0-55.7],32.6,14.0,55.7,,2021-08-20T15:27:24+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Djibouti
8174944,NCD_HYP_DIAGNOSIS_A,COUNTRY,ESP,YEAR,EUR,Europe,SEX,2003,SEX_MLE,,,,,,,45.7 [40.8-50.7],45.7,40.8,50.7,,2021-08-20T15:59:04+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Spain
8177049,NCD_HYP_DIAGNOSIS_A,COUNTRY,ETH,YEAR,AFR,Africa,SEX,2003,SEX_MLE,,,,,,,20.8 [13.0-30.4],20.8,13.0,30.4,,2021-08-20T15:30:16+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ethiopia
8191311,NCD_HYP_DIAGNOSIS_A,COUNTRY,PNG,YEAR,WPR,Western Pacific,SEX,2003,SEX_MLE,,,,,,,19.4 [9.8-31.1],19.4,9.8,31.1,,2021-08-20T15:51:07+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Papua New Guinea
8191450,NCD_HYP_DIAGNOSIS_A,COUNTRY,ROU,YEAR,EUR,Europe,SEX,2003,SEX_FMLE,,,,,,,64.6 [50.7-77.2],64.6,50.7,77.2,,2021-08-20T15:53:48+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Romania
8206795,NCD_HYP_DIAGNOSIS_A,COUNTRY,STP,YEAR,AFR,Africa,SEX,2003,SEX_BTSX,,,,,,,30.2 [22.2-38.7],30.2,22.2,38.7,,2021-08-20T15:55:40+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Sao Tome and Principe
8213323,NCD_HYP_DIAGNOSIS_A,COUNTRY,FIN,YEAR,EUR,Europe,SEX,2003,SEX_MLE,,,,,,,53.5 [48.6-58.6],53.5,48.6,58.6,,2021-08-20T15:30:52+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Finland
8259168,NCD_HYP_DIAGNOSIS_A,COUNTRY,ARM,YEAR,EUR,Europe,SEX,2003,SEX_FMLE,,,,,,,37.7 [25.7-50.2],37.7,25.7,50.2,,2021-08-20T15:15:42+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Armenia
8275749,NCD_HYP_DIAGNOSIS_A,COUNTRY,VEN,YEAR,AMR,Americas,SEX,2003,SEX_BTSX,,,,,,,55.9 [47.4-64.3],55.9,47.4,64.3,,2021-08-20T16:07:51+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
8297144,NCD_HYP_DIAGNOSIS_A,COUNTRY,RUS,YEAR,EUR,Europe,SEX,2003,SEX_MLE,,,,,,,53.9 [45.0-62.6],53.9,45.0,62.6,,2021-08-20T15:54:04+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Russian Federation
8299192,NCD_HYP_DIAGNOSIS_A,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_MLE,,,,,,,29.3 [19.0-40.6],29.3,19.0,40.6,,2021-08-20T16:05:24+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Arab Emirates
8307655,NCD_HYP_DIAGNOSIS_A,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_MLE,,,,,,,24.1 [17.7-31.2],24.1,17.7,31.2,,2021-08-20T16:03:16+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Tunisia
8314938,NCD_HYP_DIAGNOSIS_A,COUNTRY,CZE,YEAR,EUR,Europe,SEX,2003,SEX_BTSX,,,,,,,61.5 [57.4-65.8],61.5,57.4,65.8,,2021-08-20T15:26:16+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Czechia
8357370,NCD_HYP_DIAGNOSIS_A,COUNTRY,BWA,YEAR,AFR,Africa,SEX,2003,SEX_MLE,,,,,,,33.2 [22.5-44.5],33.2,22.5,44.5,,2021-08-20T15:19:58+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Botswana
8360269,NCD_HYP_DIAGNOSIS_A,COUNTRY,KNA,YEAR,AMR,Americas,SEX,2003,SEX_FMLE,,,,,,,62.8 [47.8-76.5],62.8,47.8,76.5,,2021-08-20T15:54:35+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Saint Kitts and Nevis
8372890,NCD_HYP_DIAGNOSIS_A,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,2003,SEX_FMLE,,,,,,,54.6 [44.9-64.2],54.6,44.9,64.2,,2021-08-20T15:57:14+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Singapore
8408438,NCD_HYP_DIAGNOSIS_A,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,2003,SEX_BTSX,,,,,,,52.1 [45.3-58.9],52.1,45.3,58.9,,2021-08-20T15:57:14+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Singapore
