Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
5161293,NCD_HYP_PREVALENCE_A,COUNTRY,MLI,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,,,,,,,35.7 [29.4-42.2],35.7,29.4,42.2,,2021-08-20T15:43:24+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mali
5176099,NCD_HYP_PREVALENCE_A,COUNTRY,AND,EUR,YEAR,Europe,SEX,SEX_MLE,2008,,,,,,,39.9 [28.0-52.7],39.9,28.0,52.7,,2021-08-20T15:14:32+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Andorra
5200189,NCD_HYP_PREVALENCE_A,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2008,,,,,,,42.2 [33.1-51.7],42.2,33.1,51.7,,2021-08-20T16:04:16+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Tuvalu
5209101,NCD_HYP_PREVALENCE_A,COUNTRY,RUS,EUR,YEAR,Europe,SEX,SEX_MLE,2008,,,,,,,52.1 [46.6-57.7],52.1,46.6,57.7,,2021-08-20T15:54:06+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Russian Federation
5242884,NCD_HYP_PREVALENCE_A,COUNTRY,RWA,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,,,,,,,32.9 [27.2-38.7],32.9,27.2,38.7,,2021-08-20T15:54:21+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Rwanda
5266471,NCD_HYP_PREVALENCE_A,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2008,,,,,,,43.1 [37.4-48.9],43.1,37.4,48.9,,2021-08-20T15:50:35+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Palau
5281302,NCD_HYP_PREVALENCE_A,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2008,,,,,,,23.6 [17.1-30.7],23.6,17.1,30.7,,2021-08-20T15:51:09+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Papua New Guinea
5314809,NCD_HYP_PREVALENCE_A,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2008,,,,,,,47.0 [41.5-52.4],47.0,41.5,52.4,,2021-08-20T15:50:01+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Oman
5353856,NCD_HYP_PREVALENCE_A,COUNTRY,PAN,AMR,YEAR,Americas,SEX,SEX_MLE,2008,,,,,,,37.0 [27.5-47.4],37.0,27.5,47.4,,2021-08-20T15:50:53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Panama
5364185,NCD_HYP_PREVALENCE_A,COUNTRY,CHE,EUR,YEAR,Europe,SEX,SEX_FMLE,2008,,,,,,,23.2 [18.5-28.2],23.2,18.5,28.2,,2021-08-20T16:00:29+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Switzerland
5388172,NCD_HYP_PREVALENCE_A,COUNTRY,TGO,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,,,,,,,37.6 [31.9-43.5],37.6,31.9,43.5,,2021-08-20T16:02:09+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Togo
5390284,NCD_HYP_PREVALENCE_A,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2008,,,,,,,37.4 [31.3-43.9],37.4,31.3,43.9,,2021-08-20T15:45:53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Morocco
5395036,NCD_HYP_PREVALENCE_A,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,SEX_MLE,2008,,,,,,,40.2 [32.8-47.9],40.2,32.8,47.9,,2021-08-20T15:30:00+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Eswatini
5418387,NCD_HYP_PREVALENCE_A,COUNTRY,ATG,AMR,YEAR,Americas,SEX,SEX_MLE,2008,,,,,,,41.3 [28.8-54.8],41.3,28.8,54.8,,2021-08-20T15:15:08+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Antigua and Barbuda
5426054,NCD_HYP_PREVALENCE_A,COUNTRY,MLI,AFR,YEAR,Africa,SEX,SEX_FMLE,2008,,,,,,,38.5 [29.6-47.6],38.5,29.6,47.6,,2021-08-20T15:43:25+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mali
5429267,NCD_HYP_PREVALENCE_A,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2008,,,,,,,31.9 [26.4-37.7],31.9,26.4,37.7,,2021-08-20T15:45:04+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Micronesia, Federated States of"
5471389,NCD_HYP_PREVALENCE_A,COUNTRY,COM,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,,,,,,,36.2 [30.7-41.9],36.2,30.7,41.9,,2021-08-20T15:24:07+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Comoros
5483792,NCD_HYP_PREVALENCE_A,COUNTRY,LVA,EUR,YEAR,Europe,SEX,SEX_BTSX,2008,,,,,,,46.4 [40.9-51.9],46.4,40.9,51.9,,2021-08-20T15:40:20+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Latvia
5485784,NCD_HYP_PREVALENCE_A,COUNTRY,KNA,AMR,YEAR,Americas,SEX,SEX_FMLE,2008,,,,,,,43.6 [34.8-52.6],43.6,34.8,52.6,,2021-08-20T15:54:37+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saint Kitts and Nevis
5489494,NCD_HYP_PREVALENCE_A,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2008,,,,,,,36.9 [32.8-41.1],36.9,32.8,41.1,,2021-08-20T15:46:57+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nauru
5495032,NCD_HYP_PREVALENCE_A,COUNTRY,SLE,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,,,,,,,42.9 [37.1-48.9],42.9,37.1,48.9,,2021-08-20T15:57:00+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sierra Leone
5503569,NCD_HYP_PREVALENCE_A,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2008,,,,,,,35.1 [25.4-45.7],35.1,25.4,45.7,,2021-08-20T15:13:37+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Afghanistan
5509155,NCD_HYP_PREVALENCE_A,COUNTRY,MRT,AFR,YEAR,Africa,SEX,SEX_MLE,2008,,,,,,,39.0 [26.7-52.5],39.0,26.7,52.5,,2021-08-20T15:44:15+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mauritania
5523536,NCD_HYP_PREVALENCE_A,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2008,,,,,,,33.2 [31.5-35.0],33.2,31.5,35.0,,2021-08-20T15:36:32+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
5546223,NCD_HYP_PREVALENCE_A,COUNTRY,ROU,EUR,YEAR,Europe,SEX,SEX_FMLE,2008,,,,,,,43.4 [36.3-50.7],43.4,36.3,50.7,,2021-08-20T15:53:50+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Romania
5554918,NCD_HYP_PREVALENCE_A,COUNTRY,CAF,AFR,YEAR,Africa,SEX,SEX_MLE,2008,,,,,,,42.2 [33.1-51.6],42.2,33.1,51.6,,2021-08-20T15:22:45+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Central African Republic
5585302,NCD_HYP_PREVALENCE_A,COUNTRY,BOL,AMR,YEAR,Americas,SEX,SEX_BTSX,2008,,,,,,,27.2 [18.9-37.0],27.2,18.9,37.0,,2021-08-20T15:19:24+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
5610081,NCD_HYP_PREVALENCE_A,COUNTRY,GTM,AMR,YEAR,Americas,SEX,SEX_BTSX,2008,,,,,,,30.3 [25.3-35.6],30.3,25.3,35.6,,2021-08-20T15:33:46+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guatemala
5614862,NCD_HYP_PREVALENCE_A,COUNTRY,AND,EUR,YEAR,Europe,SEX,SEX_FMLE,2008,,,,,,,29.9 [20.4-40.5],29.9,20.4,40.5,,2021-08-20T15:14:32+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Andorra
5651553,NCD_HYP_PREVALENCE_A,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2008,,,,,,,44.1 [39.2-49.2],44.1,39.2,49.2,,2021-08-20T15:45:21+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mongolia
5664779,NCD_HYP_PREVALENCE_A,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2008,,,,,,,35.7 [30.2-41.8],35.7,30.2,41.8,,2021-08-20T16:02:37+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Tonga
5672278,NCD_HYP_PREVALENCE_A,COUNTRY,CRI,AMR,YEAR,Americas,SEX,SEX_FMLE,2008,,,,,,,40.8 [36.6-45.0],40.8,36.6,45.0,,2021-08-20T15:24:55+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Costa Rica
5697963,NCD_HYP_PREVALENCE_A,COUNTRY,SVN,EUR,YEAR,Europe,SEX,SEX_BTSX,2008,,,,,,,45.3 [36.9-54.2],45.3,36.9,54.2,,2021-08-20T15:57:48+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Slovenia
5740993,NCD_HYP_PREVALENCE_A,COUNTRY,ROU,EUR,YEAR,Europe,SEX,SEX_BTSX,2008,,,,,,,47.1 [41.7-52.4],47.1,41.7,52.4,,2021-08-20T15:53:49+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Romania
5775789,NCD_HYP_PREVALENCE_A,COUNTRY,NGA,AFR,YEAR,Africa,SEX,SEX_FMLE,2008,,,,,,,38.0 [32.1-44.3],38.0,32.1,44.3,,2021-08-20T15:48:35+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nigeria
5779125,NCD_HYP_PREVALENCE_A,COUNTRY,GRC,EUR,YEAR,Europe,SEX,SEX_BTSX,2008,,,,,,,34.9 [30.8-38.9],34.9,30.8,38.9,,2021-08-20T15:33:12+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Greece
5839863,NCD_HYP_PREVALENCE_A,COUNTRY,DEU,EUR,YEAR,Europe,SEX,SEX_BTSX,2008,,,,,,,35.7 [32.8-38.6],35.7,32.8,38.6,,2021-08-20T15:32:36+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Germany
5882073,NCD_HYP_PREVALENCE_A,COUNTRY,BIH,EUR,YEAR,Europe,SEX,SEX_FMLE,2008,,,,,,,43.2 [36.4-50.1],43.2,36.4,50.1,,2021-08-20T15:19:43+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bosnia and Herzegovina
5885657,NCD_HYP_PREVALENCE_A,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2008,,,,,,,37.6 [26.0-50.7],37.6,26.0,50.7,,2021-08-20T15:27:26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Djibouti
5915930,NCD_HYP_PREVALENCE_A,COUNTRY,CHL,AMR,YEAR,Americas,SEX,SEX_BTSX,2008,,,,,,,39.7 [36.1-43.4],39.7,36.1,43.4,,2021-08-20T15:23:16+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Chile
5925513,NCD_HYP_PREVALENCE_A,COUNTRY,FIN,EUR,YEAR,Europe,SEX,SEX_BTSX,2008,,,,,,,39.6 [37.4-41.8],39.6,37.4,41.8,,2021-08-20T15:30:52+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Finland
5929586,NCD_HYP_PREVALENCE_A,COUNTRY,GUY,AMR,YEAR,Americas,SEX,SEX_BTSX,2008,,,,,,,39.4 [33.2-45.9],39.4,33.2,45.9,,2021-08-20T15:34:36+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guyana
5937327,NCD_HYP_PREVALENCE_A,COUNTRY,CMR,AFR,YEAR,Africa,SEX,SEX_MLE,2008,,,,,,,35.7 [28.7-43.0],35.7,28.7,43.0,,2021-08-20T15:22:13+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cameroon
5956936,NCD_HYP_PREVALENCE_A,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2008,,,,,,,31.7 [28.8-34.6],31.7,28.8,34.6,,2021-08-20T15:36:00+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,India
6025422,NCD_HYP_PREVALENCE_A,COUNTRY,NER,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,,,,,,,44.0 [38.0-50.1],44.0,38.0,50.1,,2021-08-20T15:48:17+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Niger
6048818,NCD_HYP_PREVALENCE_A,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2008,,,,,,,46.2 [37.0-55.8],46.2,37.0,55.8,,2021-08-20T15:36:49+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Iraq
6090175,NCD_HYP_PREVALENCE_A,COUNTRY,GAB,AFR,YEAR,Africa,SEX,SEX_MLE,2008,,,,,,,38.0 [27.8-48.6],38.0,27.8,48.6,,2021-08-20T15:31:48+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Gabon
6098014,NCD_HYP_PREVALENCE_A,COUNTRY,SYC,AFR,YEAR,Africa,SEX,SEX_FMLE,2008,,,,,,,44.9 [38.6-51.2],44.9,38.6,51.2,,2021-08-20T15:56:45+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Seychelles
6100771,NCD_HYP_PREVALENCE_A,COUNTRY,TZA,AFR,YEAR,Africa,SEX,SEX_MLE,2008,,,,,,,36.0 [29.7-42.7],36.0,29.7,42.7,,2021-08-20T16:06:08+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Tanzania, United Republic of"
6129110,NCD_HYP_PREVALENCE_A,COUNTRY,BEL,EUR,YEAR,Europe,SEX,SEX_MLE,2008,,,,,,,41.1 [35.6-46.7],41.1,35.6,46.7,,2021-08-20T15:18:14+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Belgium
6165376,NCD_HYP_PREVALENCE_A,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2008,,,,,,,35.8 [33.3-38.3],35.8,33.3,38.3,,2021-08-20T15:36:32+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
6177651,NCD_HYP_PREVALENCE_A,COUNTRY,GNB,AFR,YEAR,Africa,SEX,SEX_MLE,2008,,,,,,,39.0 [26.7-52.8],39.0,26.7,52.8,,2021-08-20T15:34:19+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guinea-Bissau
6187637,NCD_HYP_PREVALENCE_A,COUNTRY,BIH,EUR,YEAR,Europe,SEX,SEX_BTSX,2008,,,,,,,44.7 [39.2-50.1],44.7,39.2,50.1,,2021-08-20T15:19:43+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bosnia and Herzegovina
6187764,NCD_HYP_PREVALENCE_A,COUNTRY,EST,EUR,YEAR,Europe,SEX,SEX_BTSX,2008,,,,,,,42.5 [38.9-46.3],42.5,38.9,46.3,,2021-08-20T15:29:42+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Estonia
6189466,NCD_HYP_PREVALENCE_A,COUNTRY,MWI,AFR,YEAR,Africa,SEX,SEX_MLE,2008,,,,,,,36.6 [29.4-44.0],36.6,29.4,44.0,,2021-08-20T15:42:37+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Malawi
6235822,NCD_HYP_PREVALENCE_A,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2008,,,,,,,36.2 [27.6-45.8],36.2,27.6,45.8,,2021-08-20T15:45:55+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Morocco
6236006,NCD_HYP_PREVALENCE_A,COUNTRY,COD,AFR,YEAR,Africa,SEX,SEX_FMLE,2008,,,,,,,33.6 [24.8-43.4],33.6,24.8,43.4,,2021-08-20T15:26:53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
6239299,NCD_HYP_PREVALENCE_A,COUNTRY,URY,AMR,YEAR,Americas,SEX,SEX_BTSX,2008,,,,,,,41.8 [37.3-46.2],41.8,37.3,46.2,,2021-08-20T16:06:48+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uruguay
6241482,NCD_HYP_PREVALENCE_A,COUNTRY,MDA,EUR,YEAR,Europe,SEX,SEX_FMLE,2008,,,,,,,48.6 [40.5-57.1],48.6,40.5,57.1,,2021-08-20T15:53:34+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Moldova, Republic of"
6253256,NCD_HYP_PREVALENCE_A,COUNTRY,ERI,AFR,YEAR,Africa,SEX,SEX_FMLE,2008,,,,,,,24.9 [19.8-30.4],24.9,19.8,30.4,,2021-08-20T15:29:26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Eritrea
6256583,NCD_HYP_PREVALENCE_A,COUNTRY,ARG,AMR,YEAR,Americas,SEX,SEX_BTSX,2008,,,,,,,43.4 [38.1-48.7],43.4,38.1,48.7,,2021-08-20T15:15:27+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Argentina
6266164,NCD_HYP_PREVALENCE_A,COUNTRY,COK,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2008,,,,,,,43.9 [36.7-51.4],43.9,36.7,51.4,,2021-08-20T15:24:40+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cook Islands
6275689,NCD_HYP_PREVALENCE_A,COUNTRY,UZB,EUR,YEAR,Europe,SEX,SEX_FMLE,2008,,,,,,,38.9 [32.2-45.6],38.9,32.2,45.6,,2021-08-20T16:07:11+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uzbekistan
6276102,NCD_HYP_PREVALENCE_A,COUNTRY,VCT,AMR,YEAR,Americas,SEX,SEX_FMLE,2008,,,,,,,40.0 [31.9-48.6],40.0,31.9,48.6,,2021-08-20T15:55:11+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
6303040,NCD_HYP_PREVALENCE_A,COUNTRY,CZE,EUR,YEAR,Europe,SEX,SEX_FMLE,2008,,,,,,,34.6 [31.2-38.2],34.6,31.2,38.2,,2021-08-20T15:26:19+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Czechia
6334162,NCD_HYP_PREVALENCE_A,COUNTRY,NOR,EUR,YEAR,Europe,SEX,SEX_MLE,2008,,,,,,,40.7 [34.5-47.1],40.7,34.5,47.1,,2021-08-20T15:49:28+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Norway
6340202,NCD_HYP_PREVALENCE_A,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2008,,,,,,,35.2 [28.9-41.6],35.2,28.9,41.6,,2021-08-20T16:02:38+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Tonga
6345565,NCD_HYP_PREVALENCE_A,COUNTRY,DNK,EUR,YEAR,Europe,SEX,SEX_FMLE,2008,,,,,,,34.3 [31.2-37.4],34.3,31.2,37.4,,2021-08-20T15:27:09+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Denmark
6352602,NCD_HYP_PREVALENCE_A,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,SEX_MLE,2008,,,,,,,36.0 [28.0-44.9],36.0,28.0,44.9,,2021-08-20T16:08:53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Zambia
6359806,NCD_HYP_PREVALENCE_A,COUNTRY,SYC,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,,,,,,,48.2 [43.4-53.1],48.2,43.4,53.1,,2021-08-20T15:56:44+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Seychelles
6359878,NCD_HYP_PREVALENCE_A,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2008,,,,,,,36.7 [24.4-50.7],36.7,24.4,50.7,,2021-08-20T15:27:27+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Djibouti
6370745,NCD_HYP_PREVALENCE_A,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2008,,,,,,,29.8 [25.2-34.7],29.8,25.2,34.7,,2021-08-20T15:47:46+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,New Zealand
6375109,NCD_HYP_PREVALENCE_A,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2008,,,,,,,37.5 [25.9-50.0],37.5,25.9,50.0,,2021-08-20T15:58:20+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Somalia
6383370,NCD_HYP_PREVALENCE_A,COUNTRY,KEN,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,,,,,,,37.3 [31.0-43.9],37.3,31.0,43.9,,2021-08-20T15:38:58+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kenya
6395756,NCD_HYP_PREVALENCE_A,COUNTRY,ALB,EUR,YEAR,Europe,SEX,SEX_FMLE,2008,,,,,,,39.8 [33.1-46.5],39.8,33.1,46.5,,2021-08-20T15:13:52+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Albania
6409637,NCD_HYP_PREVALENCE_A,COUNTRY,TGO,AFR,YEAR,Africa,SEX,SEX_FMLE,2008,,,,,,,37.9 [30.0-45.9],37.9,30.0,45.9,,2021-08-20T16:02:10+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Togo
6423699,NCD_HYP_PREVALENCE_A,COUNTRY,KNA,AMR,YEAR,Americas,SEX,SEX_BTSX,2008,,,,,,,44.3 [37.8-51.3],44.3,37.8,51.3,,2021-08-20T15:54:36+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saint Kitts and Nevis
6458598,NCD_HYP_PREVALENCE_A,COUNTRY,LCA,AMR,YEAR,Americas,SEX,SEX_MLE,2008,,,,,,,38.4 [29.9-47.5],38.4,29.9,47.5,,2021-08-20T15:54:55+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saint Lucia
6460318,NCD_HYP_PREVALENCE_A,COUNTRY,TTO,AMR,YEAR,Americas,SEX,SEX_BTSX,2008,,,,,,,40.1 [35.2-45.0],40.1,35.2,45.0,,2021-08-20T16:02:56+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Trinidad and Tobago
6470327,NCD_HYP_PREVALENCE_A,COUNTRY,MDG,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,,,,,,,40.6 [33.6-47.6],40.6,33.6,47.6,,2021-08-20T15:42:19+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Madagascar
6512696,NCD_HYP_PREVALENCE_A,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2008,,,,,,,25.7 [23.7-27.8],25.7,23.7,27.8,,2021-08-20T15:38:11+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Japan
6561714,NCD_HYP_PREVALENCE_A,COUNTRY,BRA,AMR,YEAR,Americas,SEX,SEX_FMLE,2008,,,,,,,44.8 [41.0-48.9],44.8,41.0,48.9,,2021-08-20T15:20:16+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Brazil
6568484,NCD_HYP_PREVALENCE_A,COUNTRY,SVK,EUR,YEAR,Europe,SEX,SEX_MLE,2008,,,,,,,47.2 [38.6-56.1],47.2,38.6,56.1,,2021-08-20T15:57:33+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Slovakia
6569363,NCD_HYP_PREVALENCE_A,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2008,,,,,,,35.7 [29.8-42.0],35.7,29.8,42.0,,2021-08-20T15:55:59+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saudi Arabia
6573975,NCD_HYP_PREVALENCE_A,COUNTRY,MLT,EUR,YEAR,Europe,SEX,SEX_BTSX,2008,,,,,,,33.7 [28.3-39.5],33.7,28.3,39.5,,2021-08-20T15:43:40+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Malta
6591222,NCD_HYP_PREVALENCE_A,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2008,,,,,,,26.8 [19.9-34.2],26.8,19.9,34.2,,2021-08-20T15:40:05+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Lao People's Democratic Republic
6692594,NCD_HYP_PREVALENCE_A,COUNTRY,NGA,AFR,YEAR,Africa,SEX,SEX_MLE,2008,,,,,,,34.7 [28.5-41.5],34.7,28.5,41.5,,2021-08-20T15:48:36+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nigeria
6693416,NCD_HYP_PREVALENCE_A,COUNTRY,ITA,EUR,YEAR,Europe,SEX,SEX_BTSX,2008,,,,,,,39.5 [37.1-41.9],39.5,37.1,41.9,,2021-08-20T15:37:37+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Italy
